,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
11800,Coffs Harbour (C),2016,42.1,44.0,43.1,"45,510",60.9,"36,336","38,334","74,670","2,240","2,513","2,359","2,298","2,042","2,026","1,972","1,851","2,201","2,193","2,321","2,589","2,636","2,386","1,774","1,302",871.0,762.0,6.2,6.9,6.5,6.3,5.6,5.6,5.4,5.1,6.1,6.0,6.4,7.1,7.3,6.6,4.9,3.6,2.4,2.1,"2,170","2,457","2,294","2,188","1,949","2,092","2,122","2,049","2,351","2,548","2,670","2,820","2,592","2,437","1,765","1,521","1,032","1,277",5.7,6.4,6.0,5.7,5.1,5.5,5.5,5.3,6.1,6.6,7.0,7.4,6.8,6.4,4.6,4.0,2.7,3.3,"4,410","4,970","4,653","4,486","3,991","4,118","4,094","3,900","4,552","4,741","4,991","5,409","5,228","4,823","3,539","2,823","1,903","2,039",5.9,6.7,6.2,6.0,5.3,5.5,5.5,5.2,6.1,6.3,6.7,7.2,7.0,6.5,4.7,3.8,2.5,2.7,816,1.9,689,5.8,63.6,-,-,-,-,-,-,5.0,1.7,5.5,0.7,0.4,1.4,0.6,1.8,0.7,1.0,13.9,1.0,54.1,0.3,0.6,0.1,2.2,0.2,31.3,10.1,87.0,5.5,7.5,7.5
11800,Coffs Harbour (C),2017,42.2,44.1,43.2,"45,811",60.6,"36,718","38,834","75,552","2,205","2,545","2,396","2,358","2,069","2,060","1,972","1,868","2,116","2,276","2,235","2,607","2,640","2,430","1,924","1,328",890.0,799.0,6.0,6.9,6.5,6.4,5.6,5.6,5.4,5.1,5.8,6.2,6.1,7.1,7.2,6.6,5.2,3.6,2.4,2.2,"2,148","2,446","2,354","2,280","1,930","2,162","2,136","2,086","2,322","2,552","2,631","2,861","2,650","2,459","1,949","1,502","1,084","1,282",5.5,6.3,6.1,5.9,5.0,5.6,5.5,5.4,6.0,6.6,6.8,7.4,6.8,6.3,5.0,3.9,2.8,3.3,"4,353","4,991","4,750","4,638","3,999","4,222","4,108","3,954","4,438","4,828","4,866","5,468","5,290","4,889","3,873","2,830","1,974","2,081",5.8,6.6,6.3,6.1,5.3,5.6,5.4,5.2,5.9,6.4,6.4,7.2,7.0,6.5,5.1,3.7,2.6,2.8,814,2.0,661,5.6,64.4,"4,346","4,205",141,915,348,567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2018,42.2,44.2,43.3,"45,954",60.0,"37,149","39,402","76,551","2,201","2,591","2,472","2,412","1,996","2,081","1,964","1,987","2,053","2,297","2,221","2,617","2,612","2,490","2,055","1,391",890.0,819.0,5.9,7.0,6.7,6.5,5.4,5.6,5.3,5.3,5.5,6.2,6.0,7.0,7.0,6.7,5.5,3.7,2.4,2.2,"2,232","2,483","2,440","2,316","1,852","2,067","2,188","2,200","2,320","2,572","2,559","2,910","2,730","2,499","2,085","1,523","1,134","1,292",5.7,6.3,6.2,5.9,4.7,5.2,5.6,5.6,5.9,6.5,6.5,7.4,6.9,6.3,5.3,3.9,2.9,3.3,"4,433","5,074","4,912","4,728","3,848","4,148","4,152","4,187","4,373","4,869","4,780","5,527","5,342","4,989","4,140","2,914","2,024","2,111",5.8,6.6,6.4,6.2,5.0,5.4,5.4,5.5,5.7,6.4,6.2,7.2,7.0,6.5,5.4,3.8,2.6,2.8,-,-,-,-,65.2,"5,071","4,843",228,882,381,501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,0.8,2.4,0.1,0.1,0.1,-,0.3,0.3,-,4.2,0.2,79.2,-,0.3,0.2,0.5,0.5,11.7,7.5,92.7,1.6,5.9,1.1
12000,Coolamon (A),2013,43.5,45.2,44.2,"2,425",56.0,"2,177","2,151","4,328",168,164,177,121,93,69,93,111,139,137,171,131,137,157,125,110,40.0,34.0,7.7,7.5,8.1,5.6,4.3,3.2,4.3,5.1,6.4,6.3,7.9,6.0,6.3,7.2,5.7,5.1,1.8,1.6,116,139,184,103,135,65,88,122,117,144,176,144,129,142,110,91,63,83,5.4,6.5,8.6,4.8,6.3,3.0,4.1,5.7,5.4,6.7,8.2,6.7,6.0,6.6,5.1,4.2,2.9,3.9,284,303,361,224,228,134,181,233,256,281,347,275,266,299,235,201,103,117,6.6,7.0,8.3,5.2,5.3,3.1,4.2,5.4,5.9,6.5,8.0,6.4,6.1,6.9,5.4,4.6,2.4,2.7,36,2.1,25,2.9,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2014,44.2,45.5,44.7,"2,410",55.3,"2,206","2,151","4,357",179,166,183,122,81,78,86,103,135,128,181,129,138,159,128,114,61.0,35.0,8.1,7.5,8.3,5.5,3.7,3.5,3.9,4.7,6.1,5.8,8.2,5.8,6.3,7.2,5.8,5.2,2.8,1.6,105,142,173,109,130,78,83,132,109,148,170,145,125,137,129,93,63,80,4.9,6.6,8.0,5.1,6.0,3.6,3.9,6.1,5.1,6.9,7.9,6.7,5.8,6.4,6.0,4.3,2.9,3.7,284,308,356,231,211,156,169,235,244,276,351,274,263,296,257,207,124,115,6.5,7.1,8.2,5.3,4.8,3.6,3.9,5.4,5.6,6.3,8.1,6.3,6.0,6.8,5.9,4.8,2.8,2.6,26,1.9,56,4.9,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2015,44.1,44.9,44.5,"2,409",55.2,"2,222","2,144","4,366",186,166,193,113,76,83,81,97,134,143,156,148,130,151,137,104,91.0,33.0,8.4,7.5,8.7,5.1,3.4,3.7,3.6,4.4,6.0,6.4,7.0,6.7,5.9,6.8,6.2,4.7,4.1,1.5,100,150,160,112,129,101,79,121,122,142,168,142,132,131,116,95,72,72,4.7,7.0,7.5,5.2,6.0,4.7,3.7,5.6,5.7,6.6,7.8,6.6,6.2,6.1,5.4,4.4,3.4,3.4,286,316,353,225,205,184,160,218,256,285,324,290,262,282,253,199,163,105,6.6,7.2,8.1,5.2,4.7,4.2,3.7,5.0,5.9,6.5,7.4,6.6,6.0,6.5,5.8,4.6,3.7,2.4,52,2.0,29,5.5,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2016,42.1,44.7,43.2,"2,501",57.0,"2,188","2,202","4,390",139,165,192,145,104,101,85,115,128,134,152,131,153,128,122,77,65.0,52.0,6.4,7.5,8.8,6.6,4.8,4.6,3.9,5.3,5.9,6.1,6.9,6.0,7.0,5.9,5.6,3.5,3.0,2.4,123,147,158,132,114,99,91,118,125,166,141,157,110,141,123,99,76,82,5.6,6.7,7.2,6.0,5.2,4.5,4.1,5.4,5.7,7.5,6.4,7.1,5.0,6.4,5.6,4.5,3.5,3.7,262,312,350,277,218,200,176,233,253,300,293,288,263,269,245,176,141,134,6.0,7.1,8.0,6.3,5.0,4.6,4.0,5.3,5.8,6.8,6.7,6.6,6.0,6.1,5.6,4.0,3.2,3.1,47,2.1,43,6.1,1.8,-,-,-,-,-,-,3.2,0.5,2.1,0.2,0.1,0.2,-,0.2,0.4,0.2,3.8,0.5,70.3,0.1,0.1,-,0.3,0.1,16.3,12.1,88.7,1.1,10.1,1.2
12000,Coolamon (A),2017,42.6,44.6,43.5,"2,520",57.4,"2,184","2,208","4,392",137,151,185,159,106,100,88,109,123,130,143,138,148,136,124,92,64.0,51.0,6.3,6.9,8.5,7.3,4.9,4.6,4.0,5.0,5.6,6.0,6.5,6.3,6.8,6.2,5.7,4.2,2.9,2.3,116,132,169,141,102,120,95,100,138,156,154,147,123,128,126,100,79,82,5.3,6.0,7.7,6.4,4.6,5.4,4.3,4.5,6.3,7.1,7.0,6.7,5.6,5.8,5.7,4.5,3.6,3.7,253,283,354,300,208,220,183,209,261,286,297,285,271,264,250,192,143,133,5.8,6.4,8.1,6.8,4.7,5.0,4.2,4.8,5.9,6.5,6.8,6.5,6.2,6.0,5.7,4.4,3.3,3.0,33,2.1,41,5.2,1.8,270,262,8,10,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2018,42.3,44.9,43.7,"2,502",57.3,"2,173","2,195","4,368",139,146,181,158,108,94,92,107,136,131,140,148,127,141,128,93,59.0,45.0,6.4,6.7,8.3,7.3,5.0,4.3,4.2,4.9,6.3,6.0,6.4,6.8,5.8,6.5,5.9,4.3,2.7,2.1,117,138,167,143,80,129,94,97,135,145,164,142,132,128,126,101,69,88,5.3,6.3,7.6,6.5,3.6,5.9,4.3,4.4,6.2,6.6,7.5,6.5,6.0,5.8,5.7,4.6,3.1,4.0,256,284,348,301,188,223,186,204,271,276,304,290,259,269,254,194,128,133,5.9,6.5,8.0,6.9,4.3,5.1,4.3,4.7,6.2,6.3,7.0,6.6,5.9,6.2,5.8,4.4,2.9,3.0,-,-,-,-,1.8,322,347,-25,9,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.2,0.3,1.3,0.3,-,0.1,0.1,0.2,-,0.1,2.4,0.3,83.0,-,0.2,-,0.1,0.1,8.4,7.9,92.2,1.1,6.8,1
12150,Coonamble (A),2013,42.8,40.7,41.8,"2,568",61.6,"2,100","2,068","4,168",148,144,130,109,132,108,109,91,143,155,151,155,130,131,100,72,59.0,33.0,7.0,6.9,6.2,5.2,6.3,5.1,5.2,4.3,6.8,7.4,7.2,7.4,6.2,6.2,4.8,3.4,2.8,1.6,136,147,132,156,128,115,102,104,138,134,147,141,120,117,78,63,51,59,6.6,7.1,6.4,7.5,6.2,5.6,4.9,5.0,6.7,6.5,7.1,6.8,5.8,5.7,3.8,3.0,2.5,2.9,284,291,262,265,260,223,211,195,281,289,298,296,250,248,178,135,110,92,6.8,7.0,6.3,6.4,6.2,5.4,5.1,4.7,6.7,6.9,7.1,7.1,6.0,6.0,4.3,3.2,2.6,2.2,77,3.0,40,7.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2014,43.4,41.1,42.4,"2,548",61.6,"2,078","2,056","4,134",147,136,120,112,124,114,110,93,128,147,161,155,133,139,98,71,53.0,37.0,7.1,6.5,5.8,5.4,6.0,5.5,5.3,4.5,6.2,7.1,7.7,7.5,6.4,6.7,4.7,3.4,2.6,1.8,136,142,125,151,130,113,107,100,142,122,148,145,113,115,92,65,50,60,6.6,6.9,6.1,7.3,6.3,5.5,5.2,4.9,6.9,5.9,7.2,7.1,5.5,5.6,4.5,3.2,2.4,2.9,283,278,245,263,254,227,217,193,270,269,309,300,246,254,190,136,103,97,6.8,6.7,5.9,6.4,6.1,5.5,5.2,4.7,6.5,6.5,7.5,7.3,6.0,6.1,4.6,3.3,2.5,2.3,56,2.9,42,7.2,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2015,43.8,41.5,42.8,"2,485",60.7,"2,050","2,041","4,091",135,152,118,114,111,114,112,78,131,146,158,151,143,133,97,70,53.0,34.0,6.6,7.4,5.8,5.6,5.4,5.6,5.5,3.8,6.4,7.1,7.7,7.4,7.0,6.5,4.7,3.4,2.6,1.7,146,143,130,120,133,110,109,97,131,128,144,149,106,129,81,74,47,64,7.2,7.0,6.4,5.9,6.5,5.4,5.3,4.8,6.4,6.3,7.1,7.3,5.2,6.3,4.0,3.6,2.3,3.1,281,295,248,234,244,224,221,175,262,274,302,300,249,262,178,144,100,98,6.9,7.2,6.1,5.7,6.0,5.5,5.4,4.3,6.4,6.7,7.4,7.3,6.1,6.4,4.4,3.5,2.4,2.4,58,2.8,41,7.1,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2016,43.2,41.4,42.3,"2,439",60.2,"2,023","2,028","4,051",151,147,129,113,102,113,118,80,100,153,151,146,146,133,97,69,43.0,32.0,7.5,7.3,6.4,5.6,5.0,5.6,5.8,4.0,4.9,7.6,7.5,7.2,7.2,6.6,4.8,3.4,2.1,1.6,143,134,147,93,130,130,108,96,123,135,141,151,110,126,77,78,43,63,7.1,6.6,7.2,4.6,6.4,6.4,5.3,4.7,6.1,6.7,7.0,7.4,5.4,6.2,3.8,3.8,2.1,3.1,294,281,276,206,232,243,226,176,223,288,292,297,256,259,174,147,86,95,7.3,6.9,6.8,5.1,5.7,6.0,5.6,4.3,5.5,7.1,7.2,7.3,6.3,6.4,4.3,3.6,2.1,2.3,74,2.7,37,6.9,0.4,-,-,-,-,-,-,30.2,0.4,1.3,0.2,-,0.1,0.1,0.5,-,0.1,2.7,0.4,68.9,0.3,0.2,-,0.2,0.1,13.6,16.6,83.9,1.1,15.1,1.3
12150,Coonamble (A),2017,42.3,41.6,41.9,"2,406",59.6,"2,030","2,006","4,036",172,140,138,114,90,117,116,96,96,138,139,153,151,106,117,64,54.0,29.0,8.5,6.9,6.8,5.6,4.4,5.8,5.7,4.7,4.7,6.8,6.8,7.5,7.4,5.2,5.8,3.2,2.7,1.4,153,116,154,107,113,136,98,91,107,146,134,143,121,110,94,79,41,63,7.6,5.8,7.7,5.3,5.6,6.8,4.9,4.5,5.3,7.3,6.7,7.1,6.0,5.5,4.7,3.9,2.0,3.1,325,256,292,221,203,253,214,187,203,284,273,296,272,216,211,143,95,92,8.1,6.3,7.2,5.5,5.0,6.3,5.3,4.6,5.0,7.0,6.8,7.3,6.7,5.4,5.2,3.5,2.4,2.3,74,3.0,48,7.1,0.4,223,286,-63,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2018,39.9,41.0,40.6,"2,393",59.6,"2,044","1,970","4,014",197,138,135,112,84,115,132,112,78,129,147,154,151,108,119,61,37.0,35.0,9.6,6.8,6.6,5.5,4.1,5.6,6.5,5.5,3.8,6.3,7.2,7.5,7.4,5.3,5.8,3.0,1.8,1.7,162,119,147,118,104,113,107,97,107,140,132,137,124,109,95,69,44,46,8.2,6.0,7.5,6.0,5.3,5.7,5.4,4.9,5.4,7.1,6.7,7.0,6.3,5.5,4.8,3.5,2.2,2.3,359,257,282,230,188,228,239,209,185,269,279,291,275,217,214,130,81,81,8.9,6.4,7.0,5.7,4.7,5.7,6.0,5.2,4.6,6.7,7.0,7.2,6.9,5.4,5.3,3.2,2.0,2.0,-,-,-,-,0.4,298,337,-39,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,0.6,2.6,0.3,0.1,0.4,0.2,0.2,0.2,0.2,4.8,0.3,82.3,0.1,0.2,-,0.1,0.4,10.5,6.1,93.0,1.8,5.2,1.5
12160,Cootamundra-Gundagai Regional (A),2013,44.8,46.1,45.5,"6,563",58.0,"5,635","5,678","11,313",338,427,356,374,261,239,254,239,346,356,419,405,407,388,331,233,149.0,113.0,6.0,7.6,6.3,6.6,4.6,4.2,4.5,4.2,6.1,6.3,7.4,7.2,7.2,6.9,5.9,4.1,2.6,2.0,305,369,352,329,259,246,272,282,348,349,408,371,399,374,340,245,214,216,5.4,6.5,6.2,5.8,4.6,4.3,4.8,5.0,6.1,6.1,7.2,6.5,7.0,6.6,6.0,4.3,3.8,3.8,643,796,708,703,520,485,526,521,694,705,827,776,806,762,671,478,363,329,5.7,7.0,6.3,6.2,4.6,4.3,4.6,4.6,6.1,6.2,7.3,6.9,7.1,6.7,5.9,4.2,3.2,2.9,110,2.4,110,6.2,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2014,45.0,46.6,45.8,"6,507",57.6,"5,630","5,675","11,305",330,420,374,356,259,239,259,236,340,322,421,407,411,400,317,255,164.0,120.0,5.9,7.5,6.6,6.3,4.6,4.2,4.6,4.2,6.0,5.7,7.5,7.2,7.3,7.1,5.6,4.5,2.9,2.1,293,359,343,340,251,237,283,290,334,341,390,391,400,381,353,271,190,228,5.2,6.3,6.0,6.0,4.4,4.2,5.0,5.1,5.9,6.0,6.9,6.9,7.0,6.7,6.2,4.8,3.3,4.0,623,779,717,696,510,476,542,526,674,663,811,798,811,781,670,526,354,348,5.5,6.9,6.3,6.2,4.5,4.2,4.8,4.7,6.0,5.9,7.2,7.1,7.2,6.9,5.9,4.7,3.1,3.1,113,2.3,117,5.6,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2015,45.0,47.0,46.1,"6,448",57.1,"5,632","5,670","11,302",322,394,402,330,266,251,260,249,343,302,403,416,403,408,332,263,155.0,133.0,5.7,7.0,7.1,5.9,4.7,4.5,4.6,4.4,6.1,5.4,7.2,7.4,7.2,7.2,5.9,4.7,2.8,2.4,290,333,363,317,261,232,292,291,333,327,386,399,387,397,360,284,174,244,5.1,5.9,6.4,5.6,4.6,4.1,5.1,5.1,5.9,5.8,6.8,7.0,6.8,7.0,6.3,5.0,3.1,4.3,612,727,765,647,527,483,552,540,676,629,789,815,790,805,692,547,329,377,5.4,6.4,6.8,5.7,4.7,4.3,4.9,4.8,6.0,5.6,7.0,7.2,7.0,7.1,6.1,4.8,2.9,3.3,106,2.1,122,6.0,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2016,45.0,47.1,45.9,"6,407",56.7,"5,630","5,661","11,291",337,393,401,326,274,240,266,265,315,316,382,402,418,397,325,285,154.0,134.0,6.0,7.0,7.1,5.8,4.9,4.3,4.7,4.7,5.6,5.6,6.8,7.1,7.4,7.1,5.8,5.1,2.7,2.4,291,328,354,304,253,243,300,291,329,323,360,412,388,420,330,311,166,258,5.1,5.8,6.3,5.4,4.5,4.3,5.3,5.1,5.8,5.7,6.4,7.3,6.9,7.4,5.8,5.5,2.9,4.6,628,721,755,630,527,483,566,556,644,639,742,814,806,817,655,596,320,392,5.6,6.4,6.7,5.6,4.7,4.3,5.0,4.9,5.7,5.7,6.6,7.2,7.1,7.2,5.8,5.3,2.8,3.5,109,2.0,139,6.2,2.8,-,-,-,-,-,-,4.6,0.7,2.6,0.3,-,0.7,0.4,0.4,0.3,0.1,5.5,0.2,75.2,0.2,-,0.1,0.2,0.1,15.3,8.7,91.4,2.0,6.6,2
12160,Cootamundra-Gundagai Regional (A),2017,45.7,47.2,46.4,"6,347",56.4,"5,622","5,627","11,249",304,384,428,350,266,213,258,260,299,339,361,395,424,401,342,289,152.0,157.0,5.4,6.8,7.6,6.2,4.7,3.8,4.6,4.6,5.3,6.0,6.4,7.0,7.5,7.1,6.1,5.1,2.7,2.8,278,318,363,318,229,263,277,281,307,345,356,423,383,400,352,306,179,249,4.9,5.7,6.5,5.7,4.1,4.7,4.9,5.0,5.5,6.1,6.3,7.5,6.8,7.1,6.3,5.4,3.2,4.4,582,702,791,668,495,476,535,541,606,684,717,818,807,801,694,595,331,406,5.2,6.2,7.0,5.9,4.4,4.2,4.8,4.8,5.4,6.1,6.4,7.3,7.2,7.1,6.2,5.3,2.9,3.6,98,2.0,134,6.6,2.8,603,621,-18,31,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2018,45.8,47.8,46.8,"6,294",55.9,"5,633","5,627","11,260",317,364,446,332,271,231,261,263,272,354,337,394,420,423,347,278,166.0,157.0,5.6,6.5,7.9,5.9,4.8,4.1,4.6,4.7,4.8,6.3,6.0,7.0,7.5,7.5,6.2,4.9,2.9,2.8,279,321,346,317,241,262,251,301,287,342,351,428,379,403,348,329,193,249,5.0,5.7,6.1,5.6,4.3,4.7,4.5,5.3,5.1,6.1,6.2,7.6,6.7,7.2,6.2,5.8,3.4,4.4,596,685,792,649,512,493,512,564,559,696,688,822,799,826,695,607,359,406,5.3,6.1,7.0,5.8,4.5,4.4,4.5,5.0,5.0,6.2,6.1,7.3,7.1,7.3,6.2,5.4,3.2,3.6,-,-,-,-,2.8,765,754,11,29,13,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.5,0.7,3.3,0.7,0.2,0.3,0.2,0.2,0.2,0.2,5.9,0.3,78.9,0.1,-,0.1,0.3,0.5,11.3,8.4,91.5,1.9,6.6,2.2
12350,Cowra (A),2013,44.9,46.2,45.6,"7,393",59.1,"6,254","6,257","12,511",342,403,422,432,328,272,241,324,368,388,443,432,488,431,361,266,177.0,136.0,5.5,6.4,6.7,6.9,5.2,4.3,3.9,5.2,5.9,6.2,7.1,6.9,7.8,6.9,5.8,4.3,2.8,2.2,329,386,377,414,293,267,268,332,372,407,409,459,456,429,347,276,198,238,5.3,6.2,6.0,6.6,4.7,4.3,4.3,5.3,5.9,6.5,6.5,7.3,7.3,6.9,5.5,4.4,3.2,3.8,671,789,799,846,621,539,509,656,740,795,852,891,944,860,708,542,375,374,5.4,6.3,6.4,6.8,5.0,4.3,4.1,5.2,5.9,6.4,6.8,7.1,7.5,6.9,5.7,4.3,3.0,3.0,132,2.2,120,6.8,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2014,45.1,46.6,45.9,"7,398",58.9,"6,263","6,293","12,556",343,385,415,426,344,279,251,306,373,377,424,447,469,474,347,278,188.0,137.0,5.5,6.1,6.6,6.8,5.5,4.5,4.0,4.9,6.0,6.0,6.8,7.1,7.5,7.6,5.5,4.4,3.0,2.2,300,401,370,407,322,254,289,299,378,415,417,468,453,434,357,273,208,248,4.8,6.4,5.9,6.5,5.1,4.0,4.6,4.8,6.0,6.6,6.6,7.4,7.2,6.9,5.7,4.3,3.3,3.9,643,786,785,833,666,533,540,605,751,792,841,915,922,908,704,551,396,385,5.1,6.3,6.3,6.6,5.3,4.2,4.3,4.8,6.0,6.3,6.7,7.3,7.3,7.2,5.6,4.4,3.2,3.1,124,2.2,165,6.4,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2015,45.4,46.5,46.0,"7,396",58.7,"6,296","6,308","12,604",362,350,434,418,350,281,250,296,383,378,427,426,478,474,362,288,193.0,146.0,5.7,5.6,6.9,6.6,5.6,4.5,4.0,4.7,6.1,6.0,6.8,6.8,7.6,7.5,5.7,4.6,3.1,2.3,297,431,348,399,332,263,310,288,366,412,435,452,452,459,334,283,198,249,4.7,6.8,5.5,6.3,5.3,4.2,4.9,4.6,5.8,6.5,6.9,7.2,7.2,7.3,5.3,4.5,3.1,3.9,659,781,782,817,682,544,560,584,749,790,862,878,930,933,696,571,391,395,5.2,6.2,6.2,6.5,5.4,4.3,4.4,4.6,5.9,6.3,6.8,7.0,7.4,7.4,5.5,4.5,3.1,3.1,129,2.2,149,6.5,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2016,45.6,46.0,45.8,"7,355",58.1,"6,297","6,362","12,659",373,361,412,386,355,299,271,284,354,387,434,448,458,478,356,286,189.0,166.0,5.9,5.7,6.5,6.1,5.6,4.7,4.3,4.5,5.6,6.1,6.9,7.1,7.3,7.6,5.7,4.5,3.0,2.6,359,421,375,372,338,272,302,313,348,419,429,435,451,459,331,292,186,260,5.6,6.6,5.9,5.8,5.3,4.3,4.7,4.9,5.5,6.6,6.7,6.8,7.1,7.2,5.2,4.6,2.9,4.1,732,782,787,758,693,571,573,597,702,806,863,883,909,937,687,578,375,426,5.8,6.2,6.2,6.0,5.5,4.5,4.5,4.7,5.5,6.4,6.8,7.0,7.2,7.4,5.4,4.6,3.0,3.4,128,2.1,177,7.2,4.5,-,-,-,-,-,-,7.9,0.7,3.0,0.7,0.1,0.5,0.3,0.2,0.3,0.3,6.1,0.5,72.2,0.1,-,-,0.4,-,16.9,9.9,90.3,1.9,7.9,2.6
