,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
15800,Narrandera (A),2011,146,120,262,5,11,7,7,4,5,15,9,24,16,34,23,32,21,21,14,11,10,13.0,7.3,72.9,6.5,57.3,38.9,1.5,3.4,65.3,1.1,1.1,-,3.4,1.1,20.2,4.6,95.8,3.4,-,5.0,1.1,13.7,5.0,15.3,39.3,13.0,30.5,14.5,8.4,9.2,7.6,9.2,6.9,13.0,2.3,132,8,140,5.7,53.4,41.2,1.3,238,-,-,-,-,-,-,-,-
15800,Narrandera (A),2016,143,129,274,3,6,3,6,23,14,27,15,19,24,12,25,29,21,13,8,10,8,25.5,10.6,58.0,7.3,48.2,48.2,1.5,1.8,60.6,2.9,2.9,-,2.2,-,24.1,5.8,95.3,5.1,-,4.7,1.1,17.5,9.5,11.7,36.9,5.8,28.3,20.0,11.7,6.9,7.6,2.8,3.4,29.7,-,144,16,160,10.0,58.4,34.9,1.2,255,32.5,30.6,22.7,2.4,1.2,7.5,1.6,2.0
15850,Narromine (A),2011,133,115,247,-,-,3,-,8,6,13,19,12,27,21,25,37,30,23,10,5,4,8.5,6.9,79.8,4.0,61.1,36.0,5.3,2.4,76.5,2.4,-,-,-,1.2,16.6,1.2,98.4,1.6,1.2,2.8,-,12.6,11.7,14.2,45.3,8.9,26.0,18.1,11.8,4.7,13.4,2.4,12.6,5.5,-,130,-,130,-,52.6,45.1,1.6,246,-,-,-,-,-,-,-,-
15850,Narromine (A),2016,118,112,230,3,3,-,3,3,11,16,13,21,8,26,19,26,30,20,16,12,5,8.7,5.7,81.7,6.1,60.4,38.7,-,4.8,64.3,4.3,3.0,-,1.3,-,22.2,3.0,97.8,1.7,-,1.3,1.3,16.1,11.3,19.6,34.3,7.4,18.6,23.9,13.3,9.7,15.0,2.7,8.0,6.2,-,112,7,119,5.9,51.7,46.0,1.3,226,38.9,20.4,21.2,2.7,-,11.1,-,4.4
15900,Newcastle (C),2011,"9,009","9,443","18,447",287,475,456,508,"1,488","1,595","1,531","1,403","1,335","1,377","1,350","1,233","1,382","1,083",922,745,601,679,22.2,10.6,61.8,5.4,60.3,37.7,2.0,4.4,59.8,3.3,5.9,0.3,0.8,0.8,21.2,3.5,90.9,8.2,0.9,8.3,1.5,18.1,7.1,11.4,36.6,7.6,10.7,34.4,12.3,9.6,10.8,5.9,4.7,9.8,1.6,"8,501",646,"9,147",7.1,49.6,45.0,1.9,"17,233",-,-,-,-,-,-,-,-
15900,Newcastle (C),2016,"10,515","11,088","21,608",307,607,589,755,"1,997","2,029","2,050","1,789","1,515","1,489","1,384","1,399","1,222","1,272","1,041",846,623,687,23.8,13.8,57.8,4.6,55.4,42.9,1.7,4.6,48.3,3.9,7.0,0.2,1.0,0.2,30.1,4.7,89.5,9.1,1.3,10.8,1.8,19.8,8.0,10.5,33.1,4.9,10.2,35.1,10.9,12.1,9.6,6.4,3.9,10.5,1.3,"10,123","1,063","11,186",9.5,51.8,42.3,2.1,"20,107",31.5,22.0,20.3,5.2,3.7,13.3,0.8,3.3
15950,North Sydney (A),2011,"10,770","11,929","22,703",320,374,309,411,"1,064","2,979","3,753","2,994","2,113","1,693","1,485","1,280","1,313","1,011",568,424,292,316,26.5,15.2,55.2,3.1,53.6,45.4,1.0,6.8,45.9,4.8,1.5,1.7,1.0,0.9,33.3,4.2,95.3,4.3,0.4,16.6,2.8,34.9,10.9,4.6,20.6,2.5,19.9,43.3,5.8,6.1,13.2,6.2,0.9,2.5,2.0,"16,064",754,"16,818",4.5,74.1,21.9,0.6,"21,693",-,-,-,-,-,-,-,-
15950,North Sydney (A),2016,"11,903","13,694","25,596",302,547,435,435,945,"2,788","4,105","3,506","2,529","1,992","1,658","1,517","1,332","1,346",928,553,356,337,23.7,16.8,57.2,2.3,54.4,44.0,1.6,5.9,38.4,5.3,1.5,1.4,0.8,0.2,41.1,5.3,95.4,4.3,0.3,19.7,3.0,36.0,9.8,4.3,17.0,2.0,21.6,42.8,5.9,6.2,12.2,6.1,1.0,2.5,1.6,"18,157",806,"18,963",4.3,74.1,21.6,0.4,"24,311",12.9,16.2,31.4,15.0,14.4,8.2,0.4,1.5
15990,Northern Beaches (A),2011,"31,864","33,888","65,755",811,"1,704","1,828","1,884","2,337","4,125","6,058","6,905","6,794","6,946","5,522","4,575","4,578","3,674","2,779","2,003","1,522","1,708",17.3,13.8,64.8,4.0,62.8,35.8,1.4,3.6,60.0,1.3,1.1,0.6,1.1,0.8,27.2,4.1,95.4,4.2,0.5,7.9,1.9,23.7,11.9,10.3,29.6,5.2,19.0,29.7,10.8,8.1,13.5,7.9,3.4,5.9,1.7,"41,093","1,566","42,659",3.7,64.9,29.4,1.1,"61,409",-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2016,"35,020","37,907","72,930",672,"1,893","2,145","2,294","2,509","4,480","6,354","7,269","7,575","7,116","6,817","5,312","4,392","4,290","3,549","2,590","1,763","1,924",15.5,15.3,66.3,2.9,62.9,35.0,2.0,3.6,49.5,1.8,1.0,0.6,1.2,0.2,37.4,4.6,95.1,4.2,0.6,10.1,2.2,26.2,11.6,9.8,25.8,3.5,20.5,29.9,10.3,8.9,12.1,7.9,3.1,5.7,1.6,"46,045","1,774","47,819",3.7,65.6,28.9,1.0,"68,219",20.2,21.9,26.0,9.3,11.0,8.4,0.4,2.7
16100,Oberon (A),2011,268,226,496,4,11,9,14,34,23,24,20,33,32,38,41,73,47,30,35,16,9,9.3,6.0,72.0,11.1,54.0,36.7,8.1,0.8,65.3,0.6,3.2,-,1.4,-,17.9,9.7,91.5,1.4,6.5,4.0,0.6,7.7,4.8,18.3,42.9,13.9,13.0,12.5,15.3,10.6,13.9,3.7,18.5,15.7,1.9,213,9,222,4.1,44.8,49.1,1.5,468,-,-,-,-,-,-,-,-
16100,Oberon (A),2016,260,223,478,-,4,4,4,22,19,26,26,27,25,34,39,44,86,42,29,33,15,5.9,7.9,80.1,6.1,57.5,35.4,7.1,1.7,59.6,0.6,2.5,-,1.7,-,26.4,8.4,93.3,2.7,5.6,3.1,1.5,11.5,9.6,15.9,38.3,10.9,14.1,18.1,9.0,12.6,9.0,8.5,16.6,15.1,2.0,202,19,221,8.6,46.2,51.0,1.3,469,37.7,28.6,15.6,2.3,-,4.1,-,10.0
16150,Orange (C),2011,"1,539","1,692","3,233",45,112,119,145,133,181,247,235,239,269,245,228,255,219,175,150,103,135,16.1,15.2,64.2,4.7,62.9,35.4,1.6,2.7,70.2,2.9,3.2,-,1.2,0.6,16.4,2.9,93.7,6.0,0.5,5.3,1.8,15.1,8.1,13.3,37.3,7.0,10.3,29.8,14.4,8.6,10.4,6.2,7.3,11.4,1.9,"1,614",72,"1,686",4.3,52.1,41.5,1.7,"2,958",-,-,-,-,-,-,-,-
16150,Orange (C),2016,"1,793","1,984","3,782",24,123,134,115,131,276,383,331,301,263,269,270,238,258,223,170,123,137,17.3,18.0,61.1,3.8,58.4,40.0,1.5,3.5,61.6,5.8,2.8,0.1,2.0,0.1,20.1,4.2,93.4,5.7,0.9,8.2,2.2,20.2,9.4,12.8,29.8,5.8,10.8,31.4,12.8,11.4,8.5,7.1,4.5,11.7,1.7,"1,978",138,"2,116",6.5,55.9,38.4,1.2,"3,497",30.1,22.3,24.5,5.2,3.9,10.0,0.3,3.7
16200,Parkes (A),2011,328,375,698,14,19,22,25,10,27,49,56,69,50,46,56,72,61,48,22,25,24,19.8,6.9,64.3,8.9,56.0,40.8,3.2,4.3,72.8,1.6,1.3,-,0.6,-,16.5,3.4,95.3,4.0,0.9,4.9,1.4,13.6,7.4,14.3,40.1,9.5,17.6,23.3,14.4,6.6,13.3,5.2,8.6,10.4,1.2,346,20,366,5.5,52.4,40.2,2.5,646,-,-,-,-,-,-,-,-
16200,Parkes (A),2016,358,417,781,6,21,32,20,26,40,75,52,59,65,61,51,57,70,56,40,16,32,16.6,15.5,63.9,3.6,57.5,40.1,1.5,2.2,66.3,3.1,2.2,-,0.4,-,22.0,3.1,94.4,4.6,1.7,4.7,1.0,17.8,8.7,11.8,36.1,7.2,11.5,26.9,15.2,7.7,12.0,6.1,7.5,12.0,2.7,379,18,397,4.5,50.8,43.0,2.4,714,34.3,23.7,17.8,4.5,3.8,10.4,1.4,4.2
16260,Parramatta (C),2011,"43,051","43,380","86,435","1,069","1,865","2,273","2,920","6,318","11,038","10,448","8,294","7,406","7,871","6,878","5,618","4,560","3,225","2,505","1,920","1,200","1,026",22.6,17.0,56.1,4.2,60.8,37.2,2.1,7.6,40.9,15.9,6.5,0.1,3.3,0.4,21.8,3.6,84.6,14.0,1.5,12.8,1.5,24.6,9.8,6.7,30.5,4.4,11.3,31.6,10.6,7.3,15.8,7.5,5.6,8.1,2.2,"49,208","3,735","52,943",7.1,61.3,33.7,1.1,"81,225",-,-,-,-,-,-,-,-
16260,Parramatta (C),2016,"55,621","56,409","112,033","2,102","2,938","2,661","3,315","6,415","12,449","17,296","13,202","9,361","7,751","8,031","7,156","6,129","4,730","3,130","2,349","1,667","1,336",24.2,18.7,53.6,3.6,53.6,44.7,1.8,6.4,33.8,19.4,5.9,0.1,3.1,0.1,26.9,4.3,83.6,15.4,1.0,15.8,1.8,27.3,8.9,5.7,26.6,2.9,11.8,33.8,10.0,7.8,14.1,7.6,5.4,7.5,2.0,"63,671","5,629","69,300",8.1,61.9,32.8,0.7,"104,322",23.3,21.4,26.5,7.0,2.5,16.4,0.6,2.3
16350,Penrith (C),2011,"18,354","18,896","37,254",218,551,865,"1,110","1,566","2,114","2,689","2,655","3,165","3,699","3,878","3,732","3,800","2,622","1,868","1,262",786,671,9.3,9.1,76.9,4.7,69.3,28.4,2.3,2.8,71.6,4.5,5.2,0.1,2.3,0.5,9.7,3.4,92.6,5.8,1.6,3.4,0.9,11.8,7.9,15.4,44.8,7.3,10.6,16.9,13.9,9.1,17.7,7.1,11.5,11.0,2.1,"20,248","1,297","21,545",6.0,57.8,37.6,1.9,"35,619",-,-,-,-,-,-,-,-
16350,Penrith (C),2016,"20,727","21,605","42,334",256,693,960,"1,297","1,639","2,643","3,626","3,739","3,270","3,484","3,770","3,905","3,593","3,484","2,402","1,667","1,067",833,10.0,12.4,73.8,3.8,66.6,30.9,2.5,3.3,63.0,6.2,5.7,0.1,3.0,0.1,14.4,4.2,92.3,6.3,1.4,5.7,1.2,14.7,9.2,14.6,39.6,5.5,10.2,18.5,12.7,10.3,16.4,6.8,12.3,10.9,1.8,"22,937","1,556","24,493",6.4,57.9,38.2,1.2,"40,425",29.0,24.8,25.4,4.1,1.5,10.9,0.6,3.7
16380,Port Macquarie-Hastings (A),2011,"3,820","4,213","8,030",44,125,154,141,91,179,256,382,523,655,664,608,893,988,856,669,434,366,7.4,7.1,80.4,5.0,70.4,28.4,1.2,2.1,69.5,1.0,0.6,0.4,0.6,0.7,20.4,4.7,98.6,0.9,0.5,3.1,1.4,12.2,10.2,18.3,39.2,9.1,13.8,25.6,13.1,11.9,15.0,7.4,3.7,8.2,1.3,"3,030",243,"3,273",7.4,40.8,55.5,2.0,"7,710",-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2016,"4,226","4,720","8,945",52,122,186,173,115,255,353,427,537,585,734,730,724,"1,062","1,033",837,520,504,7.3,8.7,79.5,4.5,69.5,28.7,1.9,2.3,61.9,1.7,0.6,0.2,0.6,0.4,27.8,4.7,97.6,1.6,0.9,4.6,1.7,14.7,10.8,17.6,34.3,7.7,13.4,28.8,12.0,12.6,12.6,7.2,3.7,8.2,1.3,"3,507",239,"3,746",6.4,41.9,54.8,1.6,"8,586",39.7,26.3,16.8,3.5,2.8,5.8,0.4,4.9
16400,Port Stephens (A),2011,"3,475","3,628","7,107",68,141,165,139,131,218,265,392,536,636,587,609,847,808,617,403,280,262,9.7,8.6,77.3,4.4,69.0,29.6,1.4,1.7,71.6,1.1,0.6,0.2,0.6,0.6,19.9,3.6,97.7,1.7,0.5,3.1,1.1,10.3,10.0,19.1,40.8,7.6,14.7,18.2,17.5,11.0,13.1,7.8,6.2,10.1,1.8,"3,109",202,"3,311",6.1,46.6,49.4,1.5,"6,727",-,-,-,-,-,-,-,-
16400,Port Stephens (A),2016,"3,712","3,951","7,670",46,136,189,164,127,206,319,387,456,556,628,643,697,"1,019",865,594,354,279,6.6,10.0,79.4,3.9,70.5,28.0,1.5,2.5,65.2,0.9,0.7,0.2,0.7,0.2,25.6,4.0,97.4,1.8,0.7,3.6,1.3,11.7,11.1,19.9,35.5,6.9,14.6,19.1,16.7,12.6,12.5,6.9,5.7,10.3,1.6,"3,109",208,"3,317",6.3,43.2,53.0,1.4,"7,288",39.0,24.7,18.2,4.0,2.2,7.7,0.5,4.0
16490,Queanbeyan-Palerang Regional (A),2011,"4,503","4,550","9,053",111,213,261,215,237,568,619,692,818,900,876,817,813,605,513,343,257,199,15.5,8.9,71.7,3.8,72.0,26.9,1.1,2.8,63.6,3.6,3.9,0.3,2.4,0.7,18.7,3.9,93.0,6.3,0.7,8.8,2.3,15.6,9.2,13.0,35.5,6.0,14.9,23.0,12.6,9.2,16.5,6.2,4.3,11.0,2.3,"5,357",162,"5,519",2.9,61.0,33.2,1.6,"8,468",-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2016,"4,802","4,857","9,662",107,222,236,237,311,643,876,783,709,830,891,820,766,722,544,417,280,250,14.1,15.3,67.4,3.1,68.6,29.7,1.6,2.8,55.3,5.8,4.9,0.2,3.9,0.2,22.9,3.8,93.4,5.7,0.9,10.7,2.5,18.4,10.5,12.7,31.9,3.8,15.9,22.5,11.1,11.8,14.1,7.4,4.5,10.4,2.2,"5,597",299,"5,896",5.1,61.0,34.4,0.8,"9,088",25.3,24.9,26.8,7.8,4.0,8.0,0.5,2.8
16550,Randwick (C),2011,"23,932","25,508","49,438",488,719,738,"1,856","6,075","5,735","5,363","4,531","3,759","3,520","3,036","2,858","2,892","2,185","1,898","1,458","1,186","1,143",26.4,13.4,55.3,4.8,54.5,43.4,2.1,7.1,49.5,1.9,3.6,5.6,0.6,0.7,26.8,4.3,90.5,8.1,1.4,12.0,1.6,24.5,8.5,7.7,33.2,5.2,13.7,35.5,9.9,8.4,14.1,7.2,3.4,5.9,1.9,"26,939","2,032","28,971",7.0,58.6,37.9,1.1,"47,497",-,-,-,-,-,-,-,-
16550,Randwick (C),2016,"27,773","29,484","57,258",459,818,799,"2,777","7,756","6,998","6,440","5,280","4,191","3,667","3,394","2,927","2,661","2,636","2,066","1,755","1,281","1,348",30.1,14.2,51.6,4.1,49.0,48.7,2.2,5.4,41.0,2.0,3.2,4.1,0.6,0.2,38.2,5.2,90.5,8.3,1.1,14.0,1.8,27.7,8.2,7.2,30.1,3.9,15.4,35.5,9.7,8.8,12.4,7.2,3.1,6.1,1.7,"30,767","2,418","33,185",7.3,58.0,39.1,0.8,"55,190",21.8,18.5,25.1,7.6,5.9,17.5,0.8,3.0
16610,Richmond Valley (A),2011,559,651,"1,211",11,16,17,17,15,31,44,59,86,112,112,134,156,130,108,73,43,45,9.5,6.1,78.8,5.5,66.7,32.0,1.3,2.7,68.6,0.2,0.6,-,1.2,1.0,19.9,5.6,96.6,3.0,0.3,2.2,1.2,9.2,7.5,18.1,45.7,8.6,16.6,18.4,10.4,13.8,10.4,5.0,5.6,17.8,1.4,500,36,536,6.7,44.3,51.4,3.0,"1,166",-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2016,567,722,"1,292",11,24,27,22,12,34,41,83,77,84,106,124,146,158,135,100,58,52,6.7,10.0,78.3,5.2,64.5,34.1,1.2,3.2,63.9,0.6,0.5,-,1.0,0.2,26.7,3.6,95.7,2.5,1.0,3.0,1.3,11.1,9.4,16.8,42.0,7.5,10.2,19.1,11.0,14.6,9.5,5.5,6.2,21.6,1.1,527,41,568,7.2,44.0,52.6,1.5,"1,232",46.6,25.6,14.4,1.7,1.3,6.0,0.7,4.1
16700,Ryde (C),2011,"20,646","22,847","43,495",386,676,722,"1,222","4,516","4,656","4,546","3,922","3,434","3,751","3,366","2,941","2,727","1,883","1,735","1,317",912,776,21.6,13.9,60.8,3.7,60.9,37.6,1.5,8.7,48.1,5.6,3.6,0.5,1.3,0.4,28.3,3.5,85.7,13.6,0.7,12.7,1.6,25.9,9.6,6.5,32.0,3.8,12.7,33.8,10.2,7.2,15.5,7.9,3.6,6.9,2.1,"24,186","1,911","26,097",7.3,60.0,36.3,1.1,"41,709",-,-,-,-,-,-,-,-
16700,Ryde (C),2016,"25,808","28,744","54,553",678,932,878,"1,532","4,509","6,286","6,965","5,653","4,219","3,650","3,859","3,495","3,251","2,828","1,878","1,631","1,185","1,113",23.4,16.0,57.5,3.2,54.4,44.3,1.3,7.4,40.1,6.9,3.6,0.4,1.2,0.1,35.6,4.6,84.4,14.9,0.7,16.2,1.7,28.6,9.0,5.8,27.4,2.7,13.4,35.7,10.1,7.9,13.8,7.8,3.2,6.3,1.8,"30,414","2,570","32,984",7.8,60.5,36.0,0.7,"52,060",23.6,20.2,25.2,7.3,3.7,17.4,0.6,1.9
16900,Shellharbour (C),2011,"5,379","5,914","11,289",43,96,128,148,169,241,328,470,914,"1,232","1,261","1,173","1,372","1,040",993,769,567,350,4.9,4.4,86.4,4.3,73.5,25.1,1.4,1.9,79.0,0.5,2.7,-,0.5,0.5,11.9,3.0,91.7,7.4,0.8,1.5,0.7,6.3,6.9,19.2,50.0,9.5,10.3,15.0,16.2,9.7,13.7,8.6,11.8,12.8,2.0,"4,819",301,"5,120",5.9,45.4,51.3,2.2,"11,023",-,-,-,-,-,-,-,-
16900,Shellharbour (C),2016,"5,397","6,002","11,399",42,111,119,158,168,265,427,485,555,932,"1,187","1,295","1,226","1,374",990,885,620,555,4.7,5.9,84.9,4.5,72.5,25.4,2.1,2.2,71.4,1.0,3.0,-,0.5,0.1,17.7,3.9,92.1,7.2,0.7,2.8,1.1,8.4,7.8,19.6,44.5,7.7,11.6,17.1,15.7,11.8,12.4,8.5,9.1,12.5,1.6,"4,623",296,"4,919",6.0,43.2,53.5,2.2,"11,124",41.7,22.7,17.5,3.8,1.7,8.0,0.4,4.2
16950,Shoalhaven (C),2011,"5,733","5,993","11,725",73,144,161,177,139,229,329,428,637,913,933,"1,033","1,556","1,500","1,363",964,613,542,5.2,4.4,84.5,5.9,73.4,24.1,2.5,2.0,69.8,0.4,0.6,0.3,0.9,0.6,19.6,5.6,95.9,2.2,1.9,2.9,1.3,9.8,8.6,18.6,42.0,10.8,13.9,22.9,15.7,12.1,12.5,7.8,3.9,9.4,1.6,"4,070",269,"4,339",6.2,37.0,59.4,2.4,"11,352",-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2016,"6,198","6,551","12,749",56,144,191,160,209,329,446,490,550,744,"1,014","1,106","1,276","1,888","1,578","1,235",742,597,5.6,6.3,82.9,5.2,71.3,25.8,2.9,2.7,61.2,1.1,0.9,0.3,0.8,0.3,27.0,5.6,95.6,2.8,1.6,4.3,1.7,11.7,9.9,18.2,36.7,9.6,13.5,23.3,14.1,14.7,11.1,7.9,3.8,9.9,1.7,"4,348",299,"4,647",6.4,36.4,60.3,2.0,"12,359",44.1,24.5,14.7,2.7,1.7,6.2,0.5,5.7
17000,Singleton (A),2011,926,938,"1,866",21,59,51,73,86,133,129,155,217,205,161,133,159,111,72,47,35,19,16.7,13.9,64.3,5.1,54.6,43.5,1.6,2.8,67.4,1.6,1.9,-,0.9,0.4,20.5,4.2,96.6,2.9,0.3,2.8,1.3,12.6,8.5,16.9,43.4,5.5,13.3,17.2,14.4,7.8,11.3,4.4,18.4,10.0,2.4,"1,140",37,"1,177",3.1,63.1,30.8,0.8,"1,737",-,-,-,-,-,-,-,-
17000,Singleton (A),2016,886,924,"1,809",10,67,45,59,68,109,126,151,170,187,194,139,121,131,105,60,35,28,12.4,15.8,68.0,3.4,55.5,42.7,1.3,3.3,61.3,1.7,1.8,0.2,0.9,0.2,27.3,3.4,96.5,3.2,-,3.8,1.4,15.3,9.4,18.1,36.6,3.8,13.7,16.7,14.9,11.9,10.7,5.4,14.8,9.9,1.8,998,69,"1,067",6.5,59.0,35.7,0.7,"1,683",28.0,21.5,20.7,9.7,4.9,10.9,0.9,2.9
17040,Snowy Monaro Regional (A),2011,"1,214","1,254","2,465",15,22,37,41,60,81,99,133,177,229,210,232,336,244,203,168,92,91,7.9,5.3,81.6,5.1,68.4,29.3,2.4,2.6,63.1,1.1,0.8,0.1,0.6,1.2,25.0,5.5,96.2,2.3,1.7,4.5,1.9,12.0,8.8,20.4,38.3,8.4,18.1,18.3,14.0,13.2,11.1,7.4,4.7,11.3,1.9,"1,254",46,"1,300",3.5,52.7,44.7,1.1,"2,389",-,-,-,-,-,-,-,-
17040,Snowy Monaro Regional (A),2016,"1,307","1,274","2,578",9,29,29,43,81,145,107,115,160,204,230,228,227,329,229,175,141,93,7.8,6.8,77.4,8.1,65.5,30.7,4.2,3.6,52.1,0.5,2.0,0.3,0.5,0.3,33.7,7.1,93.0,3.6,3.6,5.0,2.0,14.7,10.1,19.1,31.7,10.0,19.6,18.1,12.6,13.4,8.8,7.4,4.1,14.5,1.8,"1,253",49,"1,302",3.8,50.5,46.1,1.7,"2,517",36.3,27.1,17.4,3.9,2.2,5.8,0.8,6.2
17080,Snowy Valleys (A),2011,630,572,"1,209",15,40,31,31,24,42,72,88,89,107,104,99,95,115,105,55,39,47,17.1,6.5,70.2,6.1,55.7,40.4,3.4,2.1,65.7,2.6,0.6,-,0.5,1.6,19.9,6.9,93.1,4.4,2.6,1.9,1.2,10.2,7.0,18.6,40.3,9.9,18.4,18.7,15.6,8.4,10.0,3.8,7.9,15.6,2.8,573,43,616,7.0,51.0,43.5,2.1,"1,120",-,-,-,-,-,-,-,-
17080,Snowy Valleys (A),2016,606,599,"1,206",4,23,29,22,38,82,77,78,82,81,91,113,111,105,97,77,35,47,13.2,13.0,66.0,8.1,56.4,37.6,5.3,2.9,59.4,1.4,1.2,-,1.0,0.2,24.4,9.0,90.3,5.4,4.2,3.1,2.0,14.2,8.5,17.5,33.3,11.3,17.2,15.6,11.2,9.1,9.5,3.3,10.1,21.3,1.0,578,35,613,5.7,50.8,44.5,2.1,"1,145",36.7,22.8,17.8,4.8,2.3,8.2,0.3,7.9
17100,Strathfield (A),2011,"9,098","9,416","18,515",168,278,434,657,"1,507","2,568","2,005","1,397","1,414","1,649","1,534","1,272","1,018",758,640,542,361,330,21.8,16.5,57.6,4.1,61.6,36.9,1.5,10.0,40.8,21.3,4.6,0.1,1.8,0.4,18.3,2.6,81.6,17.5,0.9,11.5,1.4,24.7,9.0,5.8,33.5,5.0,11.4,31.0,11.4,7.3,14.6,8.6,4.3,8.6,2.8,"10,467",810,"11,277",7.2,60.9,34.6,1.4,"17,641",-,-,-,-,-,-,-,-
17100,Strathfield (A),2016,"11,338","11,354","22,687",258,368,396,705,"1,891","3,333","3,087","2,025","1,530","1,496","1,666","1,518","1,244",954,720,599,462,435,25.7,17.0,53.8,3.5,52.5,46.3,1.2,8.2,32.7,24.9,5.0,0.1,1.3,0.1,24.4,3.3,80.4,18.9,0.7,13.7,1.6,27.6,8.4,5.1,31.8,2.9,11.0,32.1,10.6,8.6,12.4,8.6,4.5,9.5,2.5,"13,170","1,074","14,244",7.5,62.8,33.5,0.8,"21,674",24.1,22.9,24.5,5.5,3.7,16.6,0.8,2.0
17150,Sutherland Shire (A),2011,"17,447","19,024","36,473",289,626,708,852,"1,158","1,775","2,495","2,885","3,430","3,857","3,627","3,281","3,413","2,649","1,989","1,486","1,055",920,10.0,9.3,76.8,3.9,72.0,26.7,1.3,4.0,67.5,2.1,2.3,0.4,0.6,0.6,19.1,3.5,94.5,5.0,0.5,5.7,1.5,17.4,11.0,14.3,36.9,4.8,15.7,25.1,12.2,8.3,17.1,8.2,4.8,6.8,1.7,"21,797",929,"22,726",4.1,62.3,33.6,1.2,"34,850",-,-,-,-,-,-,-,-
17150,Sutherland Shire (A),2016,"18,641","20,672","39,319",268,654,781,914,"1,076","1,747","2,793","3,312","3,394","3,614","3,906","3,561","3,168","3,216","2,553","1,840","1,252","1,245",9.2,11.0,76.9,2.9,70.6,27.8,1.6,4.0,59.4,2.4,2.0,0.3,0.7,0.1,27.1,3.9,93.5,6.0,0.5,8.0,1.7,20.0,11.2,13.6,32.1,4.1,16.5,26.5,11.4,9.3,15.7,8.0,4.4,6.5,1.6,"23,132",978,"24,110",4.1,61.3,35.2,0.7,"37,603",25.3,22.9,26.7,7.7,5.4,8.8,0.4,2.9
17200,Sydney (C),2011,"37,095","34,824","71,920",391,375,361,"2,034","9,797","14,800","12,305","7,432","4,963","4,068","3,463","2,961","2,823","1,989","1,557","1,201",800,590,34.5,16.1,44.6,4.8,42.8,55.8,1.4,13.1,37.6,2.6,3.3,1.7,0.8,1.0,36.2,3.6,89.2,10.1,0.7,14.5,1.9,30.8,10.5,5.5,28.2,3.6,15.3,36.4,8.8,9.9,12.4,7.6,1.6,6.0,2.1,"46,295","3,599","49,894",7.2,69.4,28.5,1.0,"70,790",-,-,-,-,-,-,-,-
17200,Sydney (C),2016,"49,485","49,944","99,423",493,512,443,"4,232","17,355","19,878","16,819","10,297","6,217","4,601","4,184","3,567","3,016","2,802","1,863","1,400",986,775,40.7,16.3,38.2,4.8,34.8,63.7,1.5,13.3,27.7,2.6,2.4,1.0,0.5,0.2,48.0,4.4,87.8,11.7,0.5,15.4,1.7,32.9,9.7,4.7,27.8,3.0,15.6,33.6,9.4,12.0,10.1,7.8,1.7,7.9,1.9,"61,772","5,083","66,855",7.6,67.2,31.0,0.8,"97,970",21.5,19.9,24.3,8.3,6.2,17.1,0.9,1.8
