ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,311,202,34.65000868,1.865529717,34.00603588,0.421138729,197.7156407
UGA,312,202,33.11359979,2.923715758,34.00603588,0.421138729,129.0549955
UGA,313,202,31.28769666,3.523789327,34.00603588,0.421138729,61.10884078
UGA,401,202,30.22484953,0.873652531,34.00603588,0.421138729,61.6296735
UGA,402,202,30.14078729,-0.417426414,34.00603588,0.421138729,92.02418082
UGA,403,202,31.1549988,1.386015947,34.00603588,0.421138729,102.7514452
UGA,404,202,29.97485652,-1.220426446,34.00603588,0.421138729,71.43403557
UGA,405,202,30.29011554,0.597585764,34.00603588,0.421138729,76.76066618
UGA,406,202,30.00199431,0.121154887,34.00603588,0.421138729,80.01137642
UGA,407,202,31.08017514,0.944480707,34.00603588,0.421138729,110.1853871
UGA,408,202,29.67953722,-1.214676812,34.00603588,0.421138729,52.11459854
UGA,409,202,31.81730923,1.890919876,34.00603588,0.421138729,145.786814
UGA,410,202,30.78259158,-0.43267701,34.00603588,0.421138729,129.3221785
UGA,411,202,30.27558459,-0.938458079,34.00603588,0.421138729,73.03204973
UGA,412,202,29.8861654,-0.700478731,34.00603588,0.421138729,61.62503307
UGA,413,202,30.49392468,0.22760562,34.00603588,0.421138729,73.56412123
UGA,414,202,29.72606184,-0.814783347,34.00603588,0.421138729,53.24566739
UGA,415,202,30.80675366,0.571625319,34.00603588,0.421138729,94.29051034
UGA,101,203,32.28869267,-0.372499953,33.52724707,0.781158304,431.8021115
UGA,102,203,32.59300494,0.322452372,33.52724707,0.781158304,3227.251858
UGA,103,203,31.76398354,1.01420911,33.52724707,0.781158304,797.045952
UGA,104,203,32.32973528,0.965958009,33.52724707,0.781158304,1196.254714
UGA,105,203,31.67205069,-0.291524849,33.52724707,0.781158304,1002.893452
UGA,106,203,31.91941771,0.162203744,33.52724707,0.781158304,998.2884932
UGA,107,203,31.66750538,0.502045239,33.52724707,0.781158304,1130.18402
UGA,108,203,32.92508229,0.36114414,33.52724707,0.781158304,2507.557527
UGA,109,203,32.42471403,1.354907519,33.52724707,0.781158304,740.7121525
UGA,110,203,31.39403958,-0.630673369,33.52724707,0.781158304,586.5221658
UGA,111,203,31.33964529,-0.023170793,33.52724707,0.781158304,509.8213223
UGA,112,203,32.89064829,0.976034415,33.52724707,0.781158304,1952.462159
UGA,113,203,32.44770587,0.335638516,33.52724707,0.781158304,1671.882706
UGA,201,203,33.79443097,0.426017026,33.52724707,0.781158304,3208.259282
UGA,202,203,34.00603588,0.421138729,33.52724707,0.781158304,1569.084583
UGA,204,203,33.21053262,0.574474621,33.52724707,0.781158304,3809.502269
UGA,205,203,33.1962323,1.109048836,33.52724707,0.781158304,4530.930975
UGA,206,203,34.57568294,1.368082414,33.52724707,0.781158304,844.7723771
UGA,207,203,33.85630749,2.018751631,33.52724707,0.781158304,968.1370421
UGA,208,203,33.9684269,1.440990737,33.52724707,0.781158304,1727.692771
UGA,209,203,34.29659277,0.969226096,33.52724707,0.781158304,2131.394405
UGA,210,203,33.80661329,1.149586109,33.52724707,0.781158304,4069.976979
UGA,211,203,33.4632747,1.60966816,33.52724707,0.781158304,1631.729321
UGA,212,203,34.0285768,0.783849839,33.52724707,0.781158304,4091.196933
UGA,213,203,33.2220568,1.761083644,33.52724707,0.781158304,863.4584925
UGA,214,203,33.504495,0.372383835,33.52724707,0.781158304,2866.531553
UGA,215,203,34.34404263,1.296227935,33.52724707,0.781158304,1127.503538
UGA,301,203,31.76872943,3.228620165,33.52724707,0.781158304,313.298152
UGA,302,203,32.57184227,2.119374473,33.52724707,0.781158304,1192.717806
UGA,303,203,31.10189339,3.056331925,33.52724707,0.781158304,443.3695349
UGA,304,203,32.05268803,2.779544625,33.52724707,0.781158304,647.1266302
UGA,305,203,32.95363067,3.48949622,33.52724707,0.781158304,427.9164493
UGA,306,203,33.96350019,3.298856179,33.52724707,0.781158304,644.4245771
UGA,307,203,33.07373893,2.114983005,33.52724707,0.781158304,1266.288612
UGA,308,203,34.3915274,2.504518563,33.52724707,0.781158304,693.8792052
UGA,309,203,31.67128525,3.530562597,33.52724707,0.781158304,276.0066084
UGA,310,203,31.15785621,2.480472379,33.52724707,0.781158304,437.731465
UGA,311,203,34.65000868,1.865529717,33.52724707,0.781158304,749.2139872
UGA,312,203,33.11359979,2.923715758,33.52724707,0.781158304,716.6855587
UGA,313,203,31.28769666,3.523789327,33.52724707,0.781158304,271.7140251
UGA,401,203,30.22484953,0.873652531,33.52724707,0.781158304,277.3661864
UGA,402,203,30.14078729,-0.417426414,33.52724707,0.781158304,385.889211
UGA,403,203,31.1549988,1.386015947,33.52724707,0.781158304,583.1650786
UGA,404,203,29.97485652,-1.220426446,33.52724707,0.781158304,286.693158
UGA,405,203,30.29011554,0.597585764,33.52724707,0.781158304,346.3550852
UGA,406,203,30.00199431,0.121154887,33.52724707,0.781158304,341.0196171
UGA,407,203,31.08017514,0.944480707,33.52724707,0.781158304,609.3831792
UGA,408,203,29.67953722,-1.214676812,33.52724707,0.781158304,208.5908227
UGA,409,203,31.81730923,1.890919876,33.52724707,0.781158304,885.8871071
UGA,410,203,30.78259158,-0.43267701,33.52724707,0.781158304,578.4136851
UGA,411,203,30.27558459,-0.938458079,33.52724707,0.781158304,299.1742588
UGA,412,203,29.8861654,-0.700478731,33.52724707,0.781158304,251.8294714
UGA,413,203,30.49392468,0.22760562,33.52724707,0.781158304,336.8073719
UGA,414,203,29.72606184,-0.814783347,33.52724707,0.781158304,215.8557235
UGA,415,203,30.80675366,0.571625319,33.52724707,0.781158304,475.2779419
UGA,101,204,32.28869267,-0.372499953,33.21053262,0.574474621,403.8666611
UGA,102,204,32.59300494,0.322452372,33.21053262,0.574474621,4902.878634
UGA,103,204,31.76398354,1.01420911,33.21053262,0.574474621,748.6538968
UGA,104,204,32.32973528,0.965958009,33.21053262,0.574474621,1283.465143
UGA,105,204,31.67205069,-0.291524849,33.21053262,0.574474621,1100.323127
UGA,106,204,31.91941771,0.162203744,33.21053262,0.574474621,936.9615606
UGA,107,204,31.66750538,0.502045239,33.21053262,0.574474621,1106.822302
UGA,108,204,32.92508229,0.36114414,33.21053262,0.574474621,4084.056569
UGA,109,204,32.42471403,1.354907519,33.21053262,0.574474621,698.5503075
UGA,110,204,31.39403958,-0.630673369,33.21053262,0.574474621,702.6521981
UGA,111,204,31.33964529,-0.023170793,33.21053262,0.574474621,589.8207657
UGA,112,204,32.89064829,0.976034415,33.21053262,0.574474621,2952.35145
UGA,113,204,32.44770587,0.335638516,33.21053262,0.574474621,2251.42315
UGA,201,204,33.79443097,0.426017026,33.21053262,0.574474621,1765.515631
UGA,202,204,34.00603588,0.421138729,33.21053262,0.574474621,995.7573995
UGA,203,204,33.52724707,0.781158304,33.21053262,0.574474621,3954.253073
UGA,205,204,33.1962323,1.109048836,33.21053262,0.574474621,3903.012397
UGA,206,204,34.57568294,1.368082414,33.21053262,0.574474621,691.335421
UGA,207,204,33.85630749,2.018751631,33.21053262,0.574474621,812.6429534
UGA,208,204,33.9684269,1.440990737,33.21053262,0.574474621,985.9224025
UGA,209,204,34.29659277,0.969226096,33.21053262,0.574474621,1214.12876
UGA,210,204,33.80661329,1.149586109,33.21053262,0.574474621,1581.512756
UGA,211,204,33.4632747,1.60966816,33.21053262,0.574474621,1054.113818
UGA,212,204,34.0285768,0.783849839,33.21053262,0.574474621,1550.268201
UGA,213,204,33.2220568,1.761083644,33.21053262,0.574474621,673.7117699
UGA,214,204,33.504495,0.372383835,33.21053262,0.574474621,2451.79073
UGA,215,204,34.34404263,1.296227935,33.21053262,0.574474621,785.0062003
UGA,301,204,31.76872943,3.228620165,33.21053262,0.574474621,274.7154856
UGA,302,204,32.57184227,2.119374473,33.21053262,0.574474621,1041.711334
UGA,303,204,31.10189339,3.056331925,33.21053262,0.574474621,402.364211
UGA,304,204,32.05268803,2.779544625,33.21053262,0.574474621,566.5771772
UGA,305,204,32.95363067,3.48949622,33.21053262,0.574474621,338.2017961
UGA,306,204,33.96350019,3.298856179,33.21053262,0.574474621,461.7103393
UGA,307,204,33.07373893,2.114983005,33.21053262,0.574474621,1093.964656
UGA,308,204,34.3915274,2.504518563,33.21053262,0.574474621,481.0669214
UGA,309,204,31.67128525,3.530562597,33.21053262,0.574474621,241.2586795
UGA,310,204,31.15785621,2.480472379,33.21053262,0.574474621,416.1117094
UGA,311,204,34.65000868,1.865529717,33.21053262,0.574474621,576.8202182
UGA,312,204,33.11359979,2.923715758,33.21053262,0.574474621,550.0424732
UGA,313,204,31.28769666,3.523789327,33.21053262,0.574474621,240.80193
UGA,401,204,30.22484953,0.873652531,33.21053262,0.574474621,284.6308238
UGA,402,204,30.14078729,-0.417426414,33.21053262,0.574474621,392.316966
UGA,403,204,31.1549988,1.386015947,33.21053262,0.574474621,624.398226
UGA,404,204,29.97485652,-1.220426446,33.21053262,0.574474621,278.4042683
UGA,405,204,30.29011554,0.597585764,33.21053262,0.574474621,362.9686439
UGA,406,204,30.00199431,0.121154887,33.21053262,0.574474621,343.6673387
UGA,407,204,31.08017514,0.944480707,33.21053262,0.574474621,679.5237886
UGA,408,204,29.67953722,-1.214676812,33.21053262,0.574474621,199.6506823
UGA,409,204,31.81730923,1.890919876,33.21053262,0.574474621,840.6914987
UGA,410,204,30.78259158,-0.43267701,33.21053262,0.574474621,656.9493079
UGA,411,204,30.27558459,-0.938458079,33.21053262,0.574474621,302.1206966
UGA,412,204,29.8861654,-0.700478731,33.21053262,0.574474621,246.800487
UGA,413,204,30.49392468,0.22760562,33.21053262,0.574474621,368.7918108
UGA,414,204,29.72606184,-0.814783347,33.21053262,0.574474621,208.6050068
UGA,415,204,30.80675366,0.571625319,33.21053262,0.574474621,541.0297751
UGA,101,205,32.28869267,-0.372499953,33.1962323,1.109048836,399.9632642
UGA,102,205,32.59300494,0.322452372,33.1962323,1.109048836,3202.814432
UGA,103,205,31.76398354,1.01420911,33.1962323,1.109048836,806.6848125
UGA,104,205,32.32973528,0.965958009,33.1962323,1.109048836,1544.99382
UGA,105,205,31.67205069,-0.291524849,33.1962323,1.109048836,994.973128
UGA,106,205,31.91941771,0.162203744,33.1962323,1.109048836,969.2583033
UGA,107,205,31.66750538,0.502045239,33.1962323,1.109048836,1159.745107
UGA,108,205,32.92508229,0.36114414,33.1962323,1.109048836,2132.52522
UGA,109,205,32.42471403,1.354907519,33.1962323,1.109048836,1081.402611
UGA,110,205,31.39403958,-0.630673369,33.1962323,1.109048836,576.0781893
UGA,111,205,31.33964529,-0.023170793,33.1962323,1.109048836,543.8863834
UGA,112,205,32.89064829,0.976034415,33.1962323,1.109048836,3021.125907
UGA,113,205,32.44770587,0.335638516,33.1962323,1.109048836,1672.019788
UGA,201,205,33.79443097,0.426017026,33.1962323,1.109048836,1178.077565
UGA,202,205,34.00603588,0.421138729,33.1962323,1.109048836,760.9913181
UGA,203,205,33.52724707,0.781158304,33.1962323,1.109048836,4348.64029
UGA,204,205,33.21053262,0.574474621,33.1962323,1.109048836,3608.6427
UGA,206,205,34.57568294,1.368082414,33.1962323,1.109048836,755.3031066
UGA,207,205,33.85630749,2.018751631,33.1962323,1.109048836,973.3856104
UGA,208,205,33.9684269,1.440990737,33.1962323,1.109048836,1492.75098
UGA,209,205,34.29659277,0.969226096,33.1962323,1.109048836,1334.640193
UGA,210,205,33.80661329,1.149586109,33.1962323,1.109048836,3493.892438
UGA,211,205,33.4632747,1.60966816,33.1962323,1.109048836,3322.461991
UGA,212,205,34.0285768,0.783849839,33.1962323,1.109048836,1534.210562
UGA,213,205,33.2220568,1.761083644,33.1962323,1.109048836,2095.142093
UGA,214,205,33.504495,0.372383835,33.1962323,1.109048836,1270.309085
UGA,215,205,34.34404263,1.296227935,33.1962323,1.109048836,887.3542293
UGA,301,205,31.76872943,3.228620165,33.1962323,1.109048836,406.2213947
UGA,302,205,32.57184227,2.119374473,33.1962323,1.109048836,1226.77372
UGA,303,205,31.10189339,3.056331925,33.1962323,1.109048836,536.2151554
UGA,304,205,32.05268803,2.779544625,33.1962323,1.109048836,870.9962816
UGA,305,205,32.95363067,3.48949622,33.1962323,1.109048836,540.4070473
UGA,306,205,33.96350019,3.298856179,33.1962323,1.109048836,732.918078
UGA,307,205,33.07373893,2.114983005,33.1962323,1.109048836,2127.62007
UGA,308,205,34.3915274,2.504518563,33.1962323,1.109048836,680.998244
UGA,309,205,31.67128525,3.530562597,33.1962323,1.109048836,332.5261819
UGA,310,205,31.15785621,2.480472379,33.1962323,1.109048836,578.8031022
UGA,311,205,34.65000868,1.865529717,33.1962323,1.109048836,692.2003784
UGA,312,205,33.11359979,2.923715758,33.1962323,1.109048836,844.046277
UGA,313,205,31.28769666,3.523789327,33.1962323,1.109048836,313.0488356
UGA,401,205,30.22484953,0.873652531,33.1962323,1.109048836,307.3934637
UGA,402,205,30.14078729,-0.417426414,33.1962323,1.109048836,386.2475885
UGA,403,205,31.1549988,1.386015947,33.1962323,1.109048836,745.5112902
UGA,404,205,29.97485652,-1.220426446,33.1962323,1.109048836,275.8594583
UGA,405,205,30.29011554,0.597585764,33.1962323,1.109048836,380.3109916
UGA,406,205,30.00199431,0.121154887,33.1962323,1.109048836,350.6578108
UGA,407,205,31.08017514,0.944480707,33.1962323,1.109048836,747.6237289
UGA,408,205,29.67953722,-1.214676812,33.1962323,1.109048836,200.8613295
UGA,409,205,31.81730923,1.890919876,33.1962323,1.109048836,1010.402748
UGA,410,205,30.78259158,-0.43267701,33.1962323,1.109048836,592.3823548
UGA,411,205,30.27558459,-0.938458079,33.1962323,1.109048836,291.3055178
UGA,412,205,29.8861654,-0.700478731,33.1962323,1.109048836,246.7383861
UGA,413,205,30.49392468,0.22760562,33.1962323,1.109048836,366.3214643
UGA,414,205,29.72606184,-0.814783347,33.1962323,1.109048836,210.2315073
UGA,415,205,30.80675366,0.571625319,33.1962323,1.109048836,556.5136133
UGA,101,206,32.28869267,-0.372499953,34.57568294,1.368082414,59.92709803
UGA,102,206,32.59300494,0.322452372,34.57568294,1.368082414,596.6671141
UGA,103,206,31.76398354,1.01420911,34.57568294,1.368082414,116.7422581
UGA,104,206,32.32973528,0.965958009,34.57568294,1.368082414,239.30468
UGA,105,206,31.67205069,-0.291524849,34.57568294,1.368082414,138.3955225
UGA,106,206,31.91941771,0.162203744,34.57568294,1.368082414,135.8520873
UGA,107,206,31.66750538,0.502045239,34.57568294,1.368082414,153.1704075
UGA,108,206,32.92508229,0.36114414,34.57568294,1.368082414,369.4186682
UGA,109,206,32.42471403,1.354907519,34.57568294,1.368082414,166.1779416
UGA,110,206,31.39403958,-0.630673369,34.57568294,1.368082414,98.23959798
UGA,111,206,31.33964529,-0.023170793,34.57568294,1.368082414,76.40994629
UGA,112,206,32.89064829,0.976034415,34.57568294,1.368082414,283.3782761
UGA,113,206,32.44770587,0.335638516,34.57568294,1.368082414,306.3783695
UGA,201,206,33.79443097,0.426017026,34.57568294,1.368082414,297.3438216
UGA,202,206,34.00603588,0.421138729,34.57568294,1.368082414,246.5549162
UGA,203,206,33.52724707,0.781158304,34.57568294,1.368082414,432.2226387
UGA,204,206,33.21053262,0.574474621,34.57568294,1.368082414,339.882425
UGA,205,206,33.1962323,1.109048836,34.57568294,1.368082414,402.7275675
UGA,207,206,33.85630749,2.018751631,34.57568294,1.368082414,376.9062811
UGA,208,206,33.9684269,1.440990737,34.57568294,1.368082414,715.0719339
UGA,209,206,34.29659277,0.969226096,34.57568294,1.368082414,1426.311182
UGA,210,206,33.80661329,1.149586109,34.57568294,1.368082414,591.2051992
UGA,211,206,33.4632747,1.60966816,34.57568294,1.368082414,355.1645679
UGA,212,206,34.0285768,0.783849839,34.57568294,1.368082414,598.7817153
UGA,213,206,33.2220568,1.761083644,34.57568294,1.368082414,227.0946604
UGA,214,206,33.504495,0.372383835,34.57568294,1.368082414,256.2086946
UGA,215,206,34.34404263,1.296227935,34.57568294,1.368082414,903.9004938
UGA,301,206,31.76872943,3.228620165,34.57568294,1.368082414,82.35739338
UGA,302,206,32.57184227,2.119374473,34.57568294,1.368082414,289.3276777
UGA,303,206,31.10189339,3.056331925,34.57568294,1.368082414,115.9704904
UGA,304,206,32.05268803,2.779544625,34.57568294,1.368082414,149.1131922
UGA,305,206,32.95363067,3.48949622,34.57568294,1.368082414,144.0252557
UGA,306,206,33.96350019,3.298856179,34.57568294,1.368082414,306.9061257
UGA,307,206,33.07373893,2.114983005,34.57568294,1.368082414,380.1647244
UGA,308,206,34.3915274,2.504518563,34.57568294,1.368082414,272.5085773
UGA,309,206,31.67128525,3.530562597,34.57568294,1.368082414,77.15540804
UGA,310,206,31.15785621,2.480472379,34.57568294,1.368082414,99.85168758
UGA,311,206,34.65000868,1.865529717,34.57568294,1.368082414,845.0471131
UGA,312,206,33.11359979,2.923715758,34.57568294,1.368082414,232.4078371
UGA,313,206,31.28769666,3.523789327,34.57568294,1.368082414,75.87352787
UGA,401,206,30.22484953,0.873652531,34.57568294,1.368082414,64.03701372
UGA,402,206,30.14078729,-0.417426414,34.57568294,1.368082414,92.07136039
UGA,403,206,31.1549988,1.386015947,34.57568294,1.368082414,100.0267316
UGA,404,206,29.97485652,-1.220426446,34.57568294,1.368082414,71.86572152
UGA,405,206,30.29011554,0.597585764,34.57568294,1.368082414,78.1825801
UGA,406,206,30.00199431,0.121154887,34.57568294,1.368082414,81.82156351
UGA,407,206,31.08017514,0.944480707,34.57568294,1.368082414,101.158982
UGA,408,206,29.67953722,-1.214676812,34.57568294,1.368082414,53.26570755
UGA,409,206,31.81730923,1.890919876,34.57568294,1.368082414,152.0583252
UGA,410,206,30.78259158,-0.43267701,34.57568294,1.368082414,118.7887431
UGA,411,206,30.27558459,-0.938458079,34.57568294,1.368082414,72.06486903
UGA,412,206,29.8861654,-0.700478731,34.57568294,1.368082414,62.44271821
UGA,413,206,30.49392468,0.22760562,34.57568294,1.368082414,71.91229183
UGA,414,206,29.72606184,-0.814783347,34.57568294,1.368082414,54.35476037
UGA,415,206,30.80675366,0.571625319,34.57568294,1.368082414,88.65469798
UGA,101,207,32.28869267,-0.372499953,33.85630749,2.018751631,130.831205
UGA,102,207,32.59300494,0.322452372,33.85630749,2.018751631,1422.292242
UGA,103,207,31.76398354,1.01420911,33.85630749,2.018751631,376.4966682
UGA,104,207,32.32973528,0.965958009,33.85630749,2.018751631,692.8728193
UGA,105,207,31.67205069,-0.291524849,33.85630749,2.018751631,322.2468213
UGA,106,207,31.91941771,0.162203744,33.85630749,2.018751631,345.7761788
UGA,107,207,31.66750538,0.502045239,33.85630749,2.018751631,424.3569166
UGA,108,207,32.92508229,0.36114414,33.85630749,2.018751631,812.0274276
UGA,109,207,32.42471403,1.354907519,33.85630749,2.018751631,473.6558953
UGA,110,207,31.39403958,-0.630673369,33.85630749,2.018751631,221.2078025
UGA,111,207,31.33964529,-0.023170793,33.85630749,2.018751631,184.9259332
UGA,112,207,32.89064829,0.976034415,33.85630749,2.018751631,647.5083675
UGA,113,207,32.44770587,0.335638516,33.85630749,2.018751631,761.1952776
UGA,201,207,33.79443097,0.426017026,33.85630749,2.018751631,599.7104926
UGA,202,207,34.00603588,0.421138729,33.85630749,2.018751631,464.7921756
UGA,203,207,33.52724707,0.781158304,33.85630749,2.018751631,907.1779009
UGA,204,207,33.21053262,0.574474621,33.85630749,2.018751631,731.8016687
UGA,205,207,33.1962323,1.109048836,33.85630749,2.018751631,950.4026092
UGA,206,207,34.57568294,1.368082414,33.85630749,2.018751631,690.4055465
UGA,208,207,33.9684269,1.440990737,33.85630749,2.018751631,2339.737104
UGA,209,207,34.29659277,0.969226096,33.85630749,2.018751631,946.6975727
UGA,210,207,33.80661329,1.149586109,33.85630749,2.018751631,1141.548767
UGA,211,207,33.4632747,1.60966816,33.85630749,2.018751631,2387.789362
UGA,212,207,34.0285768,0.783849839,33.85630749,2.018751631,813.1432596
UGA,213,207,33.2220568,1.761083644,33.85630749,2.018751631,1431.376394
UGA,214,207,33.504495,0.372383835,33.85630749,2.018751631,530.9356822
UGA,215,207,34.34404263,1.296227935,33.85630749,2.018751631,873.9748334
UGA,301,207,31.76872943,3.228620165,33.85630749,2.018751631,327.5422825
UGA,302,207,32.57184227,2.119374473,33.85630749,2.018751631,851.8507253
UGA,303,207,31.10189339,3.056331925,33.85630749,2.018751631,364.9225339
UGA,304,207,32.05268803,2.779544625,33.85630749,2.018751631,652.1230275
UGA,305,207,32.95363067,3.48949622,33.85630749,2.018751631,598.7683503
UGA,306,207,33.96350019,3.298856179,33.85630749,2.018751631,829.2550405
UGA,307,207,33.07373893,2.114983005,33.85630749,2.018751631,2105.026193
UGA,308,207,34.3915274,2.504518563,33.85630749,2.018751631,1498.916982
UGA,309,207,31.67128525,3.530562597,33.85630749,2.018751631,276.5979403
UGA,310,207,31.15785621,2.480472379,33.85630749,2.018751631,333.3488938
UGA,311,207,34.65000868,1.865529717,33.85630749,2.018751631,1230.726463
UGA,312,207,33.11359979,2.923715758,33.85630749,2.018751631,709.8600244
UGA,313,207,31.28769666,3.523789327,33.85630749,2.018751631,238.3669214
UGA,401,207,30.22484953,0.873652531,33.85630749,2.018751631,157.6110299
UGA,402,207,30.14078729,-0.417426414,33.85630749,2.018751631,211.4998845
UGA,403,207,31.1549988,1.386015947,33.85630749,2.018751631,305.7824957
UGA,404,207,29.97485652,-1.220426446,33.85630749,2.018751631,160.5248208
UGA,405,207,30.29011554,0.597585764,33.85630749,2.018751631,189.866561
UGA,406,207,30.00199431,0.121154887,33.85630749,2.018751631,192.237168
UGA,407,207,31.08017514,0.944480707,33.85630749,2.018751631,281.2231096
UGA,408,207,29.67953722,-1.214676812,33.85630749,2.018751631,119.1222311
UGA,409,207,31.81730923,1.890919876,33.85630749,2.018751631,595.7792233
UGA,410,207,30.78259158,-0.43267701,33.85630749,2.018751631,272.6281701
UGA,411,207,30.27558459,-0.938458079,33.85630749,2.018751631,162.0862659
UGA,412,207,29.8861654,-0.700478731,33.85630749,2.018751631,141.9580182
UGA,413,207,30.49392468,0.22760562,33.85630749,2.018751631,171.8570027
UGA,414,207,29.72606184,-0.814783347,33.85630749,2.018751631,123.0975872
UGA,415,207,30.80675366,0.571625319,33.85630749,2.018751631,223.5704167
UGA,101,208,32.28869267,-0.372499953,33.9684269,1.440990737,194.527838
UGA,102,208,32.59300494,0.322452372,33.9684269,1.440990737,1918.878608
UGA,103,208,31.76398354,1.01420911,33.9684269,1.440990737,443.9370757
UGA,104,208,32.32973528,0.965958009,33.9684269,1.440990737,814.9562601
UGA,105,208,31.67205069,-0.291524849,33.9684269,1.440990737,425.2505426
UGA,106,208,31.91941771,0.162203744,33.9684269,1.440990737,474.6802764
UGA,107,208,31.66750538,0.502045239,33.9684269,1.440990737,541.6262558
UGA,108,208,32.92508229,0.36114414,33.9684269,1.440990737,1017.805904
UGA,109,208,32.42471403,1.354907519,33.9684269,1.440990737,528.5804126
UGA,110,208,31.39403958,-0.630673369,33.9684269,1.440990737,276.1644124
UGA,111,208,31.33964529,-0.023170793,33.9684269,1.440990737,231.4830475
UGA,112,208,32.89064829,0.976034415,33.9684269,1.440990737,765.5271986
UGA,113,208,32.44770587,0.335638516,33.9684269,1.440990737,1040.26498
UGA,201,208,33.79443097,0.426017026,33.9684269,1.440990737,812.0385124
UGA,202,208,34.00603588,0.421138729,33.9684269,1.440990737,636.8324883
UGA,203,208,33.52724707,0.781158304,33.9684269,1.440990737,1632.89865
UGA,204,208,33.21053262,0.574474621,33.9684269,1.440990737,895.9487941
UGA,205,208,33.1962323,1.109048836,33.9684269,1.440990737,1470.344449
UGA,206,208,34.57568294,1.368082414,33.9684269,1.440990737,1322.017072
UGA,207,208,33.85630749,2.018751631,33.9684269,1.440990737,2363.230841
UGA,209,208,34.29659277,0.969226096,33.9684269,1.440990737,3252.849879
UGA,210,208,33.80661329,1.149586109,33.9684269,1.440990737,2894.321988
UGA,211,208,33.4632747,1.60966816,33.9684269,1.440990737,2716.453683
UGA,212,208,34.0285768,0.783849839,33.9684269,1.440990737,1801.849873
UGA,213,208,33.2220568,1.761083644,33.9684269,1.440990737,870.1844315
UGA,214,208,33.504495,0.372383835,33.9684269,1.440990737,659.9870932
UGA,215,208,34.34404263,1.296227935,33.9684269,1.440990737,2313.720534
UGA,301,208,31.76872943,3.228620165,33.9684269,1.440990737,262.8687385
UGA,302,208,32.57184227,2.119374473,33.9684269,1.440990737,910.3977969
UGA,303,208,31.10189339,3.056331925,33.9684269,1.440990737,337.5008557
UGA,304,208,32.05268803,2.779544625,33.9684269,1.440990737,546.6052518
UGA,305,208,32.95363067,3.48949622,33.9684269,1.440990737,471.2184836
UGA,306,208,33.96350019,3.298856179,33.9684269,1.440990737,807.5720967
UGA,307,208,33.07373893,2.114983005,33.9684269,1.440990737,1043.522344
UGA,308,208,34.3915274,2.504518563,33.9684269,1.440990737,653.6080008
UGA,309,208,31.67128525,3.530562597,33.9684269,1.440990737,229.2201276
UGA,310,208,31.15785621,2.480472379,33.9684269,1.440990737,312.091653
UGA,311,208,34.65000868,1.865529717,33.9684269,1.440990737,1382.088896
UGA,312,208,33.11359979,2.923715758,33.9684269,1.440990737,701.019762
UGA,313,208,31.28769666,3.523789327,33.9684269,1.440990737,215.229556
UGA,401,208,30.22484953,0.873652531,33.9684269,1.440990737,175.9503717
UGA,402,208,30.14078729,-0.417426414,33.9684269,1.440990737,243.948533
UGA,403,208,31.1549988,1.386015947,33.9684269,1.440990737,329.9660908
UGA,404,208,29.97485652,-1.220426446,33.9684269,1.440990737,186.224349
UGA,405,208,30.29011554,0.597585764,33.9684269,1.440990737,214.5149749
UGA,406,208,30.00199431,0.121154887,33.9684269,1.440990737,218.6994354
UGA,407,208,31.08017514,0.944480707,33.9684269,1.440990737,320.8014299
UGA,408,208,29.67953722,-1.214676812,33.9684269,1.440990737,137.3522441
UGA,409,208,31.81730923,1.890919876,33.9684269,1.440990737,589.7963446
UGA,410,208,30.78259158,-0.43267701,33.9684269,1.440990737,322.8353566
UGA,411,208,30.27558459,-0.938458079,33.9684269,1.440990737,188.8588618
UGA,412,208,29.8861654,-0.700478731,33.9684269,1.440990737,163.4988616
UGA,413,208,30.49392468,0.22760562,33.9684269,1.440990737,197.9796434
UGA,414,208,29.72606184,-0.814783347,33.9684269,1.440990737,141.5422571
UGA,415,208,30.80675366,0.571625319,33.9684269,1.440990737,258.4097755
UGA,101,209,32.28869267,-0.372499953,34.29659277,0.969226096,260.1744067
UGA,102,209,32.59300494,0.322452372,34.29659277,0.969226096,2404.966491
UGA,103,209,31.76398354,1.01420911,34.29659277,0.969226096,447.7330613
UGA,104,209,32.32973528,0.965958009,34.29659277,0.969226096,923.7274829
UGA,105,209,31.67205069,-0.291524849,34.29659277,0.969226096,530.8941222
UGA,106,209,31.91941771,0.162203744,34.29659277,0.969226096,560.2855946
UGA,107,209,31.66750538,0.502045239,34.29659277,0.969226096,597.3074716
UGA,108,209,32.92508229,0.36114414,34.29659277,0.969226096,1302.82196
UGA,109,209,32.42471403,1.354907519,34.29659277,0.969226096,597.4378862
UGA,110,209,31.39403958,-0.630673369,34.29659277,0.969226096,351.3813391
UGA,111,209,31.33964529,-0.023170793,34.29659277,0.969226096,278.2677965
UGA,112,209,32.89064829,0.976034415,34.29659277,0.969226096,921.7392551
UGA,113,209,32.44770587,0.335638516,34.29659277,0.969226096,1275.550436
UGA,201,209,33.79443097,0.426017026,34.29659277,0.969226096,1586.345981
UGA,202,209,34.00603588,0.421138729,34.29659277,0.969226096,1474.50534
UGA,203,209,33.52724707,0.781158304,34.29659277,0.969226096,2085.862354
UGA,204,209,33.21053262,0.574474621,34.29659277,0.969226096,1141.981253
UGA,205,209,33.1962323,1.109048836,34.29659277,0.969226096,1361.016233
