,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
11750,Cobar (A),2015,263,99,60,12,435,29,13,3,-,45,25,3,-,-,33,174,6,16,-,42,9,29,20,25,3,13,23,19,14,-,-,6,3,22,3,435,-,-,-,-,-,-,-,-,-,-,42,"210,000",-,-,-,-,8,-,-,-,-,-,-,-,-,-,3,-,-,"1,961",11,"1,538",66,127,43,4,20,196,"3,981","2,220","1,721",17,-,"1,063","1,060","1,858",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11750,Cobar (A),2016,262,106,62,7,437,32,13,-,-,48,30,12,-,-,46,178,8,10,-,44,7,27,18,26,3,15,18,20,9,-,-,13,3,22,3,437,-,-,-,-,-,-,-,-,-,-,51,"180,000",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"1,981",8,"1,558",67,125,41,3,22,198,"3,995","2,146","1,826",21,-,"1,009","1,063","1,923",11.7,32.0,1.8,1.0,3.9,0.7,6.8,5.9,2.8,0.3,0.5,1.2,1.8,2.6,6.6,6.0,7.2,0.6,3.2,3.5,"2,014"
11750,Cobar (A),2017,272,116,55,9,453,48,24,-,-,71,41,4,-,-,44,185,4,13,3,51,5,32,23,25,3,17,17,22,12,-,-,13,3,29,-,453,-,-,-,-,-,-,-,-,-,-,74,"185,000",-,-,-,4,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,932",5,"1,496",70,126,43,5,29,208,"3,914","2,031","1,895",25,-,954,"1,064","1,896",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11750,Cobar (A),2018,283,117,49,5,456,45,15,-,-,60,42,8,3,-,58,182,5,12,3,60,5,25,18,28,3,18,23,21,14,-,-,18,3,28,-,456,2,-,2,2,842,-,842,"1,082","1,149","2,231",58,"185,000",-,-,-,4,4,-,-,3,-,-,3,3,-,-,-,-,-,"1,954",9,"1,528",66,133,39,3,27,182,"3,941","1,977","1,982",22,-,936,"1,059","1,940",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,0.3,5.2,0.9,9.5,2.6,13.8,10.0,3.6,1.2,2.2,1.9,4.6,3.1,6.2,8.6,15.3,1.5,4.1,2.0,"27,995"
11800,Coffs Harbour (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,96,122,11,28,36,14,11,16,14,11,13,10,16,17,"38,070",253,"8,137",327,786,142,23,304,"2,697","50,744","40,524","9,203",958,2,"9,852","13,648","27,244",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2014,"3,092","1,725",673,131,"5,616",-,-,-,-,-,-,-,-,-,-,579,9,220,13,"1,036",143,418,308,262,32,400,572,481,216,17,73,408,82,279,65,"5,616",-,-,-,-,-,-,-,-,-,-,985,"410,000",443,"275,000",26,123,149,7,29,46,10,15,20,17,11,19,12,25,20,"38,695",267,"8,533",346,860,155,27,313,"2,826","52,001","40,791","10,305",874,2,"10,283","13,933","27,785",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2015,"3,087","1,684",667,142,"5,579",402,196,30,4,627,460,164,46,3,672,566,9,221,17,"1,033",142,412,307,263,35,410,559,490,200,11,70,420,78,270,53,"5,579",-,-,-,-,-,-,-,-,-,-,"1,150","420,750",479,"275,000",17,93,110,3,24,40,14,4,21,12,12,13,8,12,14,"40,260",280,"9,065",371,855,172,29,322,"2,926","54,242","41,949","11,398",838,3,"10,777","14,204","29,261",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2016,"3,113","1,745",676,137,"5,667",447,234,30,-,710,460,156,39,11,662,584,14,219,20,"1,055",144,381,330,248,32,432,577,502,206,17,72,434,79,275,54,"5,667",-,-,-,-,-,-,-,-,-,-,"1,232","460,000",656,"315,000",32,105,137,12,19,47,10,16,21,17,20,12,10,18,13,"41,327",310,"9,576",414,967,188,38,315,"2,970","56,094","42,511","12,718",763,5,"11,567","14,205","30,322",5.3,0.4,3.4,0.8,9.9,1.9,12.2,9.5,3.4,1.0,1.6,1.7,4.5,3.5,6.0,8.9,16.9,1.4,3.9,3.8,"29,620"
11800,Coffs Harbour (C),2017,"3,151","1,707",735,150,"5,748",491,222,37,-,758,470,171,44,9,698,588,10,222,18,"1,097",153,362,315,264,31,460,589,507,202,17,66,436,82,279,53,"5,748",-,-,-,-,-,-,-,-,-,-,"1,198","485,000",577,"358,000",22,91,113,-,28,28,7,6,-,-,-,-,-,-,12,"42,339",309,"10,150",434,983,208,37,300,"3,080","57,854","43,281","13,961",672,-,"11,912","14,435","31,507",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11800,Coffs Harbour (C),2018,"3,273","1,819",704,138,"5,934",524,234,27,5,786,476,159,37,4,677,597,12,225,15,"1,147",156,352,322,298,30,459,586,544,223,19,82,459,72,295,48,"5,934",290,130,420,420,"106,639","27,002","133,641","137,714","62,379","200,093","1,163","530,000",512,"360,000",22,104,125,3,38,40,9,15,19,26,11,9,12,15,9,"42,816",326,"10,625",469,"1,027",203,35,276,"3,108","58,842","43,255","15,094",573,6,"12,053","14,685","32,098",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,0.5,7.3,0.9,5.5,4.2,8.0,4.1,4.9,0.8,1.2,0.3,3.1,1.6,7.3,10.3,9.4,0.8,2.9,2.3,"1,703"
12000,Coolamon (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,"2,082",15,958,27,161,86,2,24,146,"3,503","2,305","1,089",103,-,731,888,"1,884",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2014,143,107,38,3,296,-,-,-,-,-,-,-,-,-,-,142,-,13,3,42,3,18,12,22,-,6,17,8,3,-,3,3,-,9,-,296,-,-,-,-,-,-,-,-,-,-,72,"171,250",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"2,094",15,997,26,161,96,2,22,148,"3,562","2,275","1,189",96,-,798,868,"1,896",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2015,143,103,32,3,282,12,5,-,-,22,15,10,6,-,28,136,-,14,3,38,3,14,13,22,-,6,11,6,4,-,3,3,-,7,-,282,-,-,-,-,-,-,-,-,-,-,55,"160,000",-,-,-,8,8,-,-,7,-,-,-,-,-,-,-,-,3,"2,110",15,"1,041",31,167,99,2,27,145,"3,628","2,257","1,281",90,-,820,883,"1,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2016,152,110,22,3,289,19,11,3,-,32,19,3,-,-,28,145,-,13,3,35,4,13,8,19,-,8,14,3,4,-,3,4,-,10,-,289,-,-,-,-,-,-,-,-,-,-,80,"204,000",-,-,-,-,8,-,-,-,-,-,4,-,-,-,-,-,-,"2,154",14,"1,067",30,162,103,3,29,155,"3,708","2,262","1,375",81,-,831,905,"1,972",22.6,0.7,6.1,1.1,6.3,3.9,7.5,4.1,4.5,0.6,1.3,0.9,3.2,2.2,7.0,10.9,9.7,0.5,2.8,4.1,"1,728"
12000,Coolamon (A),2017,146,117,23,5,282,25,7,3,-,33,26,11,3,-,36,141,-,9,3,34,5,12,3,20,-,11,16,6,4,-,3,5,-,11,-,282,-,-,-,-,-,-,-,-,-,-,76,"211,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,169",15,"1,102",34,162,107,3,27,147,"3,760","2,234","1,483",72,-,824,944,"1,992",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12000,Coolamon (A),2018,168,115,25,5,310,30,14,-,-,44,14,8,-,-,20,156,-,13,3,38,5,13,10,20,-,6,16,6,4,-,3,5,3,7,-,310,25,-,25,25,"9,289",-,"9,289","9,304","1,250","10,554",85,"185,000",-,-,-,6,7,-,4,4,-,-,4,-,-,-,-,-,-,"2,200",13,"1,214",31,176,128,1,39,112,"3,930","2,215","1,664",56,-,750,992,"2,193",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.8,0.2,1.1,1.2,5.7,3.1,7.3,4.0,4.1,0.4,0.6,0.3,2.1,1.7,7.6,10.3,11.4,1.4,3.4,3.9,"1,609"
12150,Coonamble (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,817",8,"1,293",28,171,108,5,21,126,"3,570","2,106","1,421",30,-,766,921,"1,883",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2014,326,171,72,11,584,-,-,-,-,-,-,-,-,-,-,338,-,3,-,48,10,21,22,32,-,11,35,12,6,-,3,11,3,16,3,584,-,-,-,-,-,-,-,-,-,-,73,"105,000",-,-,-,5,5,-,-,3,-,-,-,-,-,-,-,-,-,"1,788",7,"1,304",26,172,80,4,22,113,"3,511","2,025","1,453",39,-,763,913,"1,835",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2015,325,171,59,10,566,27,8,-,-,37,38,5,-,-,44,332,-,3,-,44,7,19,15,30,-,18,30,14,4,-,3,13,3,14,3,566,-,-,-,-,-,-,-,-,-,-,54,"112,500",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,805",5,"1,286",32,169,84,1,30,110,"3,514","1,970","1,514",27,-,738,890,"1,886",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2016,329,168,53,4,560,30,13,-,-,42,31,5,-,-,40,323,-,4,-,44,7,31,17,28,-,22,28,15,3,-,-,8,3,15,3,560,-,-,-,-,-,-,-,-,-,-,54,"125,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,817",4,"1,278",32,170,87,-,39,118,"3,537","1,913","1,595",25,-,765,848,"1,924",31.1,0.2,0.3,0.6,4.8,2.8,6.8,3.9,3.9,0.4,1.1,0.4,2.1,1.8,6.8,11.0,13.4,0.3,3.1,4.7,"1,419"
12150,Coonamble (A),2017,320,163,57,4,547,33,4,3,-,40,31,10,3,-,48,310,-,8,3,43,11,22,25,32,-,18,29,13,4,-,3,8,3,11,3,547,-,-,-,-,-,-,-,-,-,-,62,"127,500",-,-,-,5,6,-,-,-,-,-,-,3,-,-,-,-,-,"1,770",7,"1,289",42,184,107,5,35,105,"3,539","1,845","1,704",24,-,714,880,"1,945",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12150,Coonamble (A),2018,343,167,53,5,564,42,14,-,-,50,29,5,3,3,33,311,-,6,-,47,11,22,19,36,3,24,40,17,5,-,3,11,3,14,3,564,4,-,4,4,"1,223",-,"1,223","1,339","2,004","3,343",52,"99,000",-,-,-,3,8,-,-,-,-,-,-,-,-,-,-,-,-,"1,763",7,"1,266",40,181,89,9,37,97,"3,516","1,764","1,720",22,-,683,893,"1,944",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.3,0.6,10.6,1.2,6.8,3.2,10.1,7.8,6.1,0.4,1.3,0.8,3.8,1.7,6.4,7.6,9.7,0.5,3.1,2.3,"4,472"
12160,Cootamundra-Gundagai Regional (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,11,15,-,6,3,-,-,-,-,-,-,-,3,3,"5,706",31,"2,717",72,437,133,3,48,375,"9,511","6,420","2,941",151,3,"1,961","2,367","5,183",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2014,608,309,134,21,"1,074",-,-,-,-,-,-,-,-,-,-,351,-,34,-,129,24,60,53,56,5,100,82,61,27,3,9,29,6,38,9,"1,074",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,4,-,-,4,-,-,-,-,5,4,"5,694",36,"2,834",62,428,125,6,41,429,"9,662","6,369","3,151",148,-,"1,975","2,404","5,283",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2015,611,322,125,13,"1,072",48,34,-,-,86,66,15,5,-,93,350,-,29,-,119,24,65,57,61,4,106,76,62,23,3,11,30,4,38,9,"1,072",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,3,-,-,-,-,-,-,"5,739",33,"2,890",65,419,118,6,45,417,"9,759","6,275","3,313",156,3,"1,994","2,375","5,390",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2016,637,322,112,13,"1,086",75,33,3,-,107,66,23,5,-,92,355,-,33,-,122,26,61,54,70,8,110,82,65,28,3,11,29,3,32,7,"1,086",-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,14,17,-,5,7,-,-,-,4,-,-,-,6,-,"5,794",41,"2,963",81,435,135,6,48,417,"9,921","6,227","3,549",125,-,"2,095","2,404","5,422",15.2,0.4,11.0,1.1,6.1,1.9,8.9,7.4,5.9,0.3,1.3,0.7,4.1,2.6,5.5,7.5,11.6,0.9,3.2,4.2,"4,382"
12160,Cootamundra-Gundagai Regional (A),2017,645,328,120,17,"1,117",67,39,7,-,113,70,19,5,-,98,361,-,34,-,126,26,59,50,72,8,111,82,63,29,4,9,27,6,47,7,"1,117",-,-,-,-,-,-,-,-,-,-,192,"220,000",11,"170,000",5,17,22,3,6,7,-,-,-,-,-,-,6,3,-,"5,845",37,"3,047",78,455,134,5,48,408,"10,068","6,130","3,862",118,-,"2,135","2,386","5,547",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12160,Cootamundra-Gundagai Regional (A),2018,651,331,116,18,"1,122",76,36,5,-,116,70,25,8,-,105,365,-,36,-,129,27,66,48,63,4,111,91,57,24,3,11,26,6,46,5,"1,122",25,-,25,25,"8,864",-,"8,864","9,756","5,831","15,587",239,"227,500",-,-,4,11,12,-,4,6,-,-,-,3,-,-,-,-,3,"5,833",33,"3,098",90,465,136,6,46,426,"10,221","5,936","4,132",101,3,"2,179","2,460","5,589",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,0.9,10.3,1.3,5.6,4.1,11.5,7.0,4.1,0.6,1.3,1.1,2.7,1.7,5.0,8.2,12.2,0.9,3.6,2.6,"4,735"
12350,Cowra (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,19,23,-,4,7,-,-,5,3,-,-,-,3,6,"6,442",38,"2,996",111,398,130,17,60,425,"10,635","7,598","2,785",196,-,"2,107","2,707","5,821",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2014,777,366,149,19,"1,308",-,-,-,-,-,-,-,-,-,-,547,3,48,3,124,39,83,54,86,-,42,71,51,33,3,11,35,19,57,6,"1,308",-,-,-,-,-,-,-,-,-,-,235,"176,000",14,"126,500",5,26,31,3,11,5,4,4,-,3,-,-,-,7,5,"6,433",33,"3,132",104,394,125,15,56,434,"10,724","7,526","3,040",176,-,"2,132","2,610","5,982",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2015,769,381,125,24,"1,295",79,35,5,3,119,109,28,6,-,138,520,3,48,3,123,41,82,55,83,-,51,73,60,32,3,11,32,19,59,9,"1,295",-,-,-,-,-,-,-,-,-,-,262,"220,000",11,"145,000",-,-,11,-,-,5,-,-,3,-,-,3,-,-,-,"6,612",33,"3,227",116,388,143,7,62,444,"11,051","7,610","3,223",183,-,"2,242","2,609","6,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2016,757,386,132,26,"1,302",77,29,6,-,111,87,27,3,-,116,509,3,47,3,127,40,84,49,74,3,51,73,54,35,3,5,35,26,61,10,"1,302",-,-,-,-,-,-,-,-,-,-,251,"225,000",13,"169,000",-,-,16,-,3,6,-,3,-,-,-,-,-,4,-,"6,695",38,"3,260",122,390,150,8,62,436,"11,169","7,498","3,471",165,-,"2,330","2,614","6,225",17.1,0.5,7.8,1.0,6.0,2.8,10.1,7.4,3.8,0.5,1.2,1.1,2.8,2.6,5.1,8.6,12.5,1.0,4.0,3.7,"4,811"
12350,Cowra (A),2017,771,405,136,23,"1,327",95,34,4,-,133,88,21,8,-,116,526,3,50,3,128,48,85,51,83,3,49,66,67,32,4,12,39,25,63,5,"1,327",-,-,-,-,-,-,-,-,-,-,248,"228,375",14,"139,000",-,12,14,-,3,4,-,-,-,-,-,-,-,-,-,"6,656",38,"3,356",115,403,167,5,60,440,"11,262","7,343","3,768",155,-,"2,386","2,652","6,224",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2018,770,414,129,24,"1,337",75,41,5,-,123,85,24,3,-,110,517,3,50,4,136,46,90,53,79,-,63,72,62,30,4,7,36,20,60,10,"1,337",34,2,36,36,"11,355",381,"11,736","13,359","4,908","18,267",265,"251,000",13,"160,000",4,17,18,-,3,7,-,-,4,3,-,-,-,7,3,"6,712",44,"3,512",108,407,163,10,56,475,"11,428","7,350","4,022",144,-,"2,422","2,680","6,317",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.1,11.1,0.8,8.4,5.8,10.6,7.4,6.5,2.2,6.0,1.3,6.2,3.7,5.3,5.2,10.8,1.1,3.8,3.8,"75,827"
12380,Cumberland (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,219,263,15,72,62,29,26,32,21,32,26,28,32,38,"97,023",89,"12,415","1,512","2,425",243,66,378,"3,422","117,568","102,687","10,966","3,536",4,"26,638","34,780","56,150",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2014,"10,000","5,239","1,189",339,"16,758",-,-,-,-,-,-,-,-,-,-,80,14,876,50,"3,997",973,"1,308",659,"2,439",82,645,"1,307","1,203",911,139,157,751,89,713,369,"16,758",-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,189,222,12,50,58,20,17,30,22,30,14,27,34,28,"99,944",109,"12,734","1,536","2,338",246,68,377,"3,434","120,728","104,937","12,102","3,295",7,"28,190","34,555","57,983",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2015,"10,124","5,673","1,240",338,"17,380","2,268","1,259",56,12,"3,599","2,053",692,69,13,"2,825",80,13,878,47,"4,330",979,"1,333",667,"2,488",89,678,"1,385","1,247",925,133,182,848,95,710,264,"17,380",-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,195,211,6,67,66,19,20,24,26,30,20,30,25,18,"104,299",164,"13,534","1,605","2,374",272,74,416,"3,521","126,282","108,850","13,708","3,116",8,"29,268","35,642","61,372",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2016,"10,987","6,111","1,316",338,"18,757","2,932","1,457",78,8,"4,484","1,955",811,76,15,"2,859",76,13,897,44,"4,854","1,016","1,371",716,"2,732",96,704,"1,499","1,414",961,143,185,927,108,751,246,"18,757",-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,213,244,6,67,64,18,15,28,37,39,20,23,29,35,"107,153",223,"14,159","1,662","2,547",287,76,418,"3,608","130,184","111,045","15,563","2,811",17,"31,616","36,007","62,561",0.2,0.1,7.2,0.7,10.6,3.7,10.1,7.6,6.2,1.9,5.4,1.3,6.4,4.1,4.8,5.7,11.9,1.0,3.4,7.6,"86,838"
12380,Cumberland (A),2017,"12,160","6,457","1,407",357,"20,382","3,445","1,497",87,4,"5,040","2,230",834,83,16,"3,163",66,13,881,72,"5,429","1,072","1,367",804,"3,236",108,786,"1,520","1,520","1,060",159,208,978,117,756,232,"20,382",-,-,-,-,-,-,-,-,-,-,"1,572","880,000","1,719","570,000",27,207,234,6,76,64,16,19,25,30,38,15,29,36,26,"109,440",278,"14,830","1,461","2,521",225,72,406,"2,549","131,789","111,591","17,252","2,382",15,"31,521","35,995","64,273",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2018,"13,579","6,853","1,356",329,"22,116","4,319","1,530",79,5,"5,929","2,666",968,101,18,"3,745",70,17,889,82,"5,893","1,083","1,370",839,"4,030",130,850,"1,573","1,610","1,202",163,195,993,119,786,222,"22,116",544,"2,563","3,107","3,202","146,755","673,878","820,633","846,910","301,039","1,147,949","1,369","900,000","1,493","585,000",33,206,236,10,73,66,26,23,31,33,31,9,26,43,26,"110,950",294,"15,531","1,480","2,626",237,79,376,"2,645","133,588","112,296","19,091","2,038",23,"32,553","35,840","65,195",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
