,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
15950,North Sydney (A),2018,563,109,165,465,38,668,49,619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.1,5.7,18.8,4.6,2.5,0.4,6.9,66.8,5.6,2.1,20.4,12.0,16.3,10.3,3.2,3.0,12.2,6.1,1.6,8.0,7.4,25.1,11.1,5.3,4.1,0.1,12.7,2.8,1.6,24.7,4.5,51.1,0.4,2.8,0.5,88.3,"13,090","121,635","4,420","126,055",3.5,66.2,29.2,4.6,"190,393",17.3,28.1,11.9,8.8,15.0,9.3,2.9,5.1,1.6
15990,Northern Beaches (A),2013,-,-,-,-,-,-,-,-,"4,052","107,390","107,424","214,817",763,354,"8,590",851,"10,362","12,299","17,258","13,529","4,413","7,340","11,961","3,942","21,719","13,353","8,366","15,699","18,211","3,301","5,431","188,094",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2014,-,-,-,-,-,-,-,-,"4,333","109,054","108,668","217,722",898,348,"8,493",894,"11,043","12,151","17,591","14,151","4,612","7,418","11,691","4,198","22,934","13,211","8,749","16,436","18,594","3,416","5,560","191,504",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2015,-,-,-,-,-,-,-,-,"4,734","109,762","109,106","218,869",975,268,"8,781",967,"11,476","12,242","17,695","15,112","4,447","6,836","11,917","4,623","23,689","14,304","8,608","15,511","18,559","3,394","5,822","193,686",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2016,"2,911",867,"1,035","2,639",115,"3,770",442,"3,187","5,450","112,408","110,683","223,091","1,261",300,"8,623",891,"11,702","12,114","17,985","15,001","3,803","7,514","12,598","4,669","24,150","14,809","8,158","15,685","18,897","3,332","5,693","197,384",64.9,5.4,16.5,3.9,2.2,0.4,6.7,69.5,7.2,2.4,22.7,11.7,16.3,9.1,3.4,2.9,11.3,6.3,1.6,8.1,7.3,25.9,12.0,5.7,3.9,0.1,11.5,2.3,1.8,27.1,4.0,50.7,0.3,1.9,0.3,88.3,"14,412","129,685","4,642","134,327",3.5,66.2,28.3,5.5,"203,023",18.6,28.6,11.3,9.4,13.5,9.1,2.7,5.1,1.6
15990,Northern Beaches (A),2017,"3,030",904,"1,128","2,662",123,"3,910",448,"3,300","6,235","115,824","113,045","228,869","1,332",288,"8,455",961,"12,546","12,156","18,775","16,177","4,575","7,625","12,734","4,792","25,547","15,204","8,701","16,003","19,840","3,450","6,070","202,936",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15990,Northern Beaches (A),2018,"2,967",918,"1,076","2,654",160,"3,892",210,"3,654",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16100,Oberon (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.9,7.5,36.0,10.3,6.9,0.7,9.6,51.2,1.8,0.9,6.3,5.8,23.3,12.8,1.3,1.3,20.0,5.8,6.3,8.1,6.7,13.8,7.3,2.4,5.0,0.3,22.0,4.5,-,14.6,16.9,41.4,-,1.0,2.5,79.0,314,"2,318",118,"2,436",4.8,60.5,35.1,4.4,"4,024",17.9,10.4,16.7,8.4,10.9,5.6,13.7,13.8,2.1
16100,Oberon (A),2013,-,-,-,-,-,-,-,-,27,"1,825","2,153","3,975",305,43,568,16,154,83,199,169,104,26,83,21,98,265,267,252,287,34,69,"3,195",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16100,Oberon (A),2014,-,-,-,-,-,-,-,-,34,"1,758","2,070","3,827",309,28,503,24,143,80,219,222,87,28,90,37,102,210,265,257,212,35,83,"3,050",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16100,Oberon (A),2015,-,-,-,-,-,-,-,-,52,"1,765","2,058","3,822",275,41,560,25,137,75,217,207,104,37,84,35,94,171,299,236,241,34,91,"3,072",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16100,Oberon (A),2016,51,21,46,20,6,69,45,15,54,"1,729","1,988","3,715",300,29,515,19,144,88,228,204,108,24,77,42,82,142,285,219,249,38,86,"3,020",31.6,6.2,32.3,8.6,5.7,0.3,15.2,56.2,1.6,1.2,7.1,6.5,22.8,17.1,1.0,0.9,18.3,4.9,5.0,7.5,6.7,12.9,6.9,2.0,3.9,0.3,29.7,2.0,2.5,18.9,6.8,42.1,-,0.8,-,73.7,354,"2,241",137,"2,378",5.8,54.4,35.3,10.4,"4,375",18.6,12.0,14.3,9.3,10.0,7.1,14.2,12.0,2.5
16100,Oberon (A),2017,39,13,35,18,5,52,28,25,49,"1,908","2,126","4,034",299,21,571,21,181,93,253,241,104,18,89,42,104,185,341,230,285,39,98,"3,291",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16100,Oberon (A),2018,50,5,39,16,-,54,16,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16150,Orange (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,6.6,31.0,9.4,6.8,0.7,8.5,54.3,2.1,1.3,10.5,7.4,21.5,11.4,2.2,1.6,14.7,6.3,3.7,12.5,8.3,16.2,8.5,2.1,5.5,0.1,18.4,3.7,1.3,18.5,9.5,41.7,0.9,2.1,0.7,77.4,"2,736","17,247",799,"18,046",4.4,60.9,33.5,5.6,"29,634",10.4,19.4,15.4,9.9,13.9,9.6,8.6,11.3,1.5
16150,Orange (C),2013,-,-,-,-,-,-,-,-,645,"15,676","15,635","31,311","1,052","1,121","1,762",231,"1,426",738,"2,804","2,284",952,228,638,458,"1,117","1,692","2,220","2,626","4,857",216,959,"28,330",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16150,Orange (C),2014,-,-,-,-,-,-,-,-,647,"14,629","15,353","29,982",918,"1,006","1,707",202,"1,365",692,"3,029","2,298",916,210,653,494,"1,152","1,766","2,055","2,632","3,972",206,929,"26,985",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16150,Orange (C),2015,-,-,-,-,-,-,-,-,721,"14,923","15,196","30,119",920,979,"1,754",228,"1,346",685,"3,024","2,550",876,180,659,495,"1,192","1,856","2,058","2,465","3,977",245,936,"27,206",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16150,Orange (C),2016,469,167,241,337,52,636,219,402,817,"14,710","15,594","30,304",917,887,"1,694",238,"1,486",782,"3,083","2,422",822,181,709,530,"1,098","1,726","2,038","2,488","4,159",287,"1,049","27,356",41.2,6.7,28.8,8.3,5.6,0.5,9.0,59.6,3.1,1.8,12.5,8.4,23.0,10.9,2.3,1.4,13.2,5.7,3.4,13.4,8.8,16.4,10.2,2.4,5.5,0.2,17.0,3.1,1.5,18.1,7.8,43.2,0.2,1.9,0.5,76.3,"2,627","17,805","1,200","19,005",6.3,59.8,33.6,6.6,"31,801",10.9,21.2,14.7,11.5,13.1,9.7,6.9,10.6,1.4
16150,Orange (C),2017,516,183,252,388,56,698,154,518,955,"15,625","16,165","31,790",844,909,"1,431",209,"1,642",789,"3,243","2,613","1,014",197,744,540,"1,262","1,938","2,380","2,697","4,180",273,"1,199","28,743",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16150,Orange (C),2018,513,181,251,385,60,693,121,568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16200,Parkes (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,7.1,34.2,11.0,9.0,0.4,10.2,48.2,0.9,0.7,6.6,5.1,21.6,13.3,1.2,1.1,18.4,4.6,4.8,9.1,8.5,14.7,7.4,1.2,4.9,-,24.2,5.4,1.0,19.8,9.1,39.0,0.7,1.8,1.0,77.4,981,"6,030",312,"6,342",4.9,56.0,37.2,6.8,"11,315",17.7,13.6,14.7,9.6,12.3,9.4,11.3,9.9,1.5
16200,Parkes (A),2013,-,-,-,-,-,-,-,-,166,"4,754","5,315","10,069",471,450,414,87,476,322,749,786,626,45,167,124,304,439,517,798,"1,063",50,355,"8,602",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16200,Parkes (A),2014,-,-,-,-,-,-,-,-,161,"4,714","5,494","10,205",449,676,399,91,417,291,796,834,617,42,166,138,318,437,555,796,903,42,372,"8,788",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16200,Parkes (A),2015,-,-,-,-,-,-,-,-,173,"4,564","5,334","9,896",439,537,377,89,447,328,773,800,558,43,171,128,244,506,590,732,867,46,397,"8,442",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16200,Parkes (A),2016,179,51,45,179,3,223,123,98,195,"4,297","5,074","9,369",492,504,350,124,370,299,750,719,409,36,197,131,242,477,637,695,857,40,420,"8,153",31.3,7.3,32.1,9.3,6.7,0.3,13.0,54.2,1.1,1.0,7.3,6.2,23.8,14.8,0.8,0.8,16.7,4.1,4.7,8.8,8.4,14.8,8.4,1.2,4.7,0.2,26.0,3.1,2.1,15.2,6.5,41.8,0.9,1.8,0.5,72.9,998,"5,840",470,"6,310",7.4,54.1,35.9,10.0,"11,662",17.4,14.6,14.8,10.6,11.2,9.0,10.3,10.4,1.9
16200,Parkes (A),2017,180,51,34,189,5,233,70,149,199,"4,751","5,486","10,238",598,507,340,87,436,269,841,843,582,48,206,136,308,600,735,764,883,39,437,"8,928",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16200,Parkes (A),2018,154,47,29,169,3,198,41,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16260,Parramatta (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.5,4.4,15.5,4.4,3.4,1.2,8.5,64.4,8.7,1.7,20.6,9.6,12.5,11.2,4.1,6.5,13.8,3.5,0.9,8.2,6.2,24.9,9.3,3.1,3.6,0.2,15.7,1.6,1.0,17.1,3.3,61.2,0.4,2.0,0.4,86.8,"11,078","92,391","5,834","98,225",5.9,61.7,32.9,5.4,"159,296",12.4,29.5,11.1,7.8,17.3,8.5,4.9,6.7,2.0
16260,Parramatta (C),2013,-,-,-,-,-,-,-,-,"4,448","75,781","86,487","162,272",376,145,"8,350",830,"6,438","9,477","13,262","9,606","4,619","3,608","8,951","2,244","15,096","13,922","7,824","11,209","18,074","2,123","4,108","147,283",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16260,Parramatta (C),2014,-,-,-,-,-,-,-,-,"4,521","76,278","87,898","164,176",359,222,"8,209",853,"6,931","9,666","13,332","10,148","4,611","3,581","8,913","2,257","16,267","14,192","7,774","11,594","17,536","2,079","4,236","149,166",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16260,Parramatta (C),2015,-,-,-,-,-,-,-,-,"4,911","77,229","90,767","167,996",363,119,"8,115",861,"7,253","9,992","13,770","10,871","4,653","3,642","9,271","2,567","17,665","15,279","7,697","11,276","17,154","2,236","4,304","153,119",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16260,Parramatta (C),2016,"2,575",430,821,"2,045",140,"3,001",560,"2,350","5,518","80,734","95,117","175,851",540,183,"8,273",843,"7,540","10,055","14,365","10,861","4,181","3,724","9,943","2,954","19,228","16,511","7,447","11,363","18,177","2,156","4,520","159,787",68.2,4.0,12.3,3.6,2.8,1.2,7.9,67.8,11.5,2.0,23.7,9.3,11.5,9.9,4.0,8.0,13.5,3.4,0.8,8.2,5.7,26.1,9.8,3.4,3.2,0.3,13.5,1.4,1.1,18.6,2.7,62.6,0.4,1.6,0.2,88.5,"11,507","106,593","8,019","114,612",7.0,62.1,32.1,5.8,"184,550",12.7,31.7,10.3,8.3,15.4,8.4,4.8,6.5,2.0
16260,Parramatta (C),2017,"2,827",454,847,"2,266",162,"3,278",478,"2,691","6,603","87,217","102,834","190,051",580,235,"8,718",877,"8,230","10,451","15,774","12,354","5,032","4,063","10,144","3,411","21,869","18,721","7,944","12,067","19,153","2,350","4,583","172,958",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16260,Parramatta (C),2018,"2,747",489,783,"2,265",192,"3,242",268,"2,954",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16350,Penrith (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.2,6.8,32.5,8.6,5.3,0.6,8.0,50.3,1.7,0.9,8.0,7.1,22.0,10.6,1.7,2.5,18.9,6.3,1.5,7.2,6.6,19.5,9.1,2.3,5.4,0.2,18.8,4.7,1.5,18.0,9.5,43.2,0.5,2.2,0.7,80.0,"13,087","87,226","5,055","92,281",5.5,66.0,29.3,4.7,"139,757",10.1,13.9,15.2,9.7,19.1,9.9,10.7,9.6,1.9
16350,Penrith (C),2013,-,-,-,-,-,-,-,-,"2,680","68,069","76,833","144,903",767,239,"10,684","1,590","9,961","7,781","13,504","8,507","7,808","1,604","6,054","2,258","6,031","12,864","9,951","9,819","12,363","1,836","4,051","133,435",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16350,Penrith (C),2014,-,-,-,-,-,-,-,-,"2,900","69,922","78,279","148,201",751,309,"10,595","1,653","10,866","7,928","13,437","8,808","8,020","1,611","6,200","2,335","6,368","13,312","9,418","10,003","14,128","1,918","4,115","136,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16350,Penrith (C),2015,-,-,-,-,-,-,-,-,"3,242","69,392","79,484","148,876",793,242,"10,450","1,738","11,387","8,074","13,538","9,223","7,886","1,581","6,142","2,778","6,826","14,404","9,420","9,582","13,014","1,942","4,108","137,671",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16350,Penrith (C),2016,"2,402",684,644,"2,334",80,"3,079",728,"2,242","3,786","71,812","81,712","153,524",840,212,"10,530","1,660","12,146","8,116","14,130","9,419","7,445","1,638","6,510","2,807","6,936","15,497","9,119","9,591","14,001","1,956","4,287","141,932",43.1,6.9,29.3,7.5,4.6,0.6,8.0,54.7,2.8,1.0,9.5,8.4,23.1,9.8,1.8,2.7,16.9,6.3,1.5,7.7,7.0,20.0,10.8,2.6,5.6,0.3,16.9,4.2,1.5,21.5,8.9,42.2,0.7,1.6,0.4,80.9,"13,037","94,859","5,743","100,602",5.7,65.0,29.3,5.7,"154,775",10.1,14.8,14.8,10.5,17.8,9.6,10.8,9.7,1.9
16350,Penrith (C),2017,"2,470",657,666,"2,401",72,"3,130",658,"2,349","4,605","75,937","84,988","160,925",786,227,"10,594","1,381","13,078","8,234","15,336","9,989","7,958","1,709","6,566","3,189","7,784","16,684","10,047","9,743","14,682","2,353","4,367","149,143",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16350,Penrith (C),2018,"2,379",697,598,"2,377",93,"3,075",502,"2,561",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.3,7.4,33.7,11.4,6.7,0.2,8.4,55.0,1.5,1.2,8.5,8.0,23.8,12.0,1.4,1.5,16.1,7.5,2.4,10.9,8.7,16.6,8.5,2.0,6.0,0.1,18.1,3.4,1.4,21.5,6.4,43.7,0.3,2.2,0.5,79.4,"4,376","27,622","2,049","29,671",6.9,49.7,45.4,4.9,"59,752",12.0,18.4,14.8,11.7,14.6,11.6,5.4,10.1,1.4
16380,Port Macquarie-Hastings (A),2013,-,-,-,-,-,-,-,-,698,"24,624","24,552","49,177",756,206,"1,807","1,224","2,628","1,187","4,694","4,498","1,348",384,"1,481",885,"1,515","2,418","2,694","4,712","6,068",568,"1,128","41,983",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2014,-,-,-,-,-,-,-,-,735,"24,743","24,313","49,056",695,226,"1,753","1,131","2,700","1,178","4,813","4,458","1,453",347,"1,520",974,"1,708","2,087","2,724","4,568","6,265",538,"1,219","41,955",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2015,-,-,-,-,-,-,-,-,867,"24,980","24,772","49,752",624,197,"1,878","1,047","2,798","1,150","4,789","4,586","1,432",315,"1,497","1,090","1,838","2,643","2,936","4,389","6,491",584,"1,220","42,790",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2016,791,278,174,882,10,"1,059",254,761,"1,002","25,221","25,055","50,276",649,207,"1,875","1,018","3,197","1,166","4,816","4,686","1,457",295,"1,590","1,066","1,755","2,311","2,684","4,472","6,806",495,"1,175","43,314",36.1,7.6,31.5,9.7,5.2,0.2,9.8,59.4,2.1,1.5,9.8,9.1,24.9,12.0,1.5,1.4,15.1,6.9,2.3,11.0,9.1,16.9,9.7,2.1,5.8,0.3,17.9,2.7,1.5,22.4,5.3,43.6,0.6,2.6,0.5,78.8,"4,438","29,655","2,151","31,806",6.8,48.6,44.8,6.6,"65,441",11.3,19.6,14.7,12.9,13.2,10.9,5.5,10.4,1.5
16380,Port Macquarie-Hastings (A),2017,772,304,183,887,11,"1,073",184,859,"1,170","26,828","26,032","52,860",689,193,"2,039",939,"3,403","1,116","5,173","4,713","1,567",328,"1,693","1,103","1,935","2,871","3,138","4,435","7,218",607,"1,269","45,690",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16380,Port Macquarie-Hastings (A),2018,682,314,173,802,22,999,108,886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
